STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
6709530,33.49,40.79,35.62,1.55,0.51,1.69,1.08
6710000,29.41,22.34,28.46,1.23,0.54,1.01,0.21
6710150,764.32,562.24,894.63,4.58,1.88,21.17,14.14
6710247,37.77,28.84,36.55,1.27,0.56,1.2,0.26
6710385,11.63,4.17,8.06,0.87,0.56,0.24,0
6710500,50.09,28.18,40.46,1.69,0.91,0.98,0.02
6710605,53.43,32.31,43.34,1.79,0.92,1.21,0.02
6711500,152.24,94.08,128.46,2.48,1.13,3.66,0.41
6711565,55.83,44.62,51.5,1.43,0.63,1.67,0.29
6712000,13.85,6.52,14.16,1.33,0.47,0.16,0
6712500,87.4,63.45,95.18,2.03,0.74,3.56,3.56
6713000,109.65,108.45,115.96,2.18,0.8,4.69,3.77
6713500,234.81,254.54,217.18,2.65,0.94,6.96,3.6
6714000,106.52,94.46,94.44,1.73,0.71,2.89,0.64
6714215,118.64,112.67,104.38,1.8,0.72,3.22,0.64
6714800,0.15,0.04,0.01,0.96,0.57,0.18,0
6715000,6.45,4.68,5.66,1.03,1.23,0.7,0
6716100,3.11,4.45,2.68,0.84,0.78,0.59,0
6716500,5.38,5.52,4.74,1,1.05,0.71,0
6717400,1.67,0.79,0.74,0.86,0.66,0.25,0
6718550,10.64,23.83,9.24,1.69,0.65,0.99,0.35
6719500,11.09,10.12,9.32,1.42,0.93,0.85,0.08
6719505,11.12,10.11,9.29,1.42,0.92,0.85,0.08
6720000,181.08,148.64,151.33,2.45,1.21,5.49,0.74
6720500,157.24,139.11,138.76,2.04,0.81,4.42,0.98
6720820,497.23,371.51,431.3,3.8,1.27,13.84,3.98
6720990,440.56,387.95,399.82,3.88,1.29,13.99,7.45
6721000,162.45,144.36,144.21,2.09,0.83,4.76,1.28
6724000,6.07,3.89,5.48,0.65,0.72,0.4,0.01
6725450,84.39,63.48,74.95,1.4,0.81,2.84,0.72
6725500,12.17,13.06,10.98,0.77,0.79,0.43,0
6727000,13.26,7.39,10.96,0.97,0.57,0.51,0
6729500,10.84,2.95,9.88,1.4,0.6,0.55,0
6730200,141.22,158.74,116.52,1.88,1.02,2.9,0.09
6730300,44.65,15.99,36.93,2.15,1.31,1.41,0
6730500,152.4,154.58,131.32,2.12,1.01,4.35,1.52
6731000,112.6,104.33,99.04,1.81,0.9,3.69,1.41
6733000,7.76,12.09,6.56,0.78,0.37,0.55,0
6735500,20.22,21.47,17.81,1.19,0.5,0.94,0.02
6738000,12.4,12.37,10.97,0.98,0.58,0.65,0.01
6741510,33.89,26.27,29.31,1.32,0.68,1.26,0.2
6744000,44.75,34.35,40.06,1.47,0.69,1.86,0.78
6746095,0,0,0,0.34,0.2,0.04,0
6746110,0,0,0,0.5,0.4,0.08,0
6748600,0.02,0.17,0.03,0.4,0.22,0.08,0
6751150,0.18,0.77,0.27,1.07,0.4,0.15,0
6751490,0.62,0.86,0.6,1.04,0.41,0.18,0
6752000,0.84,1.15,0.88,0.83,0.37,0.18,0
6752260,5.27,5.9,4.76,0.9,0.43,0.32,0.05
6752280,30.9,32.15,26.32,1.07,0.49,0.86,0.13
6752500,50.28,50.04,46.06,1.34,0.57,1.82,0.79
6754000,111.75,100.41,99.67,1.78,0.74,3.47,1.07
6754500,0.17,0.74,0.19,1.63,0.48,0.33,0
6755960,9.81,8.92,8.53,1.3,0.4,0.66,0.05
6758500,84.69,76.16,75.56,1.55,0.66,2.69,0.8
6759500,76.47,68.71,68.26,1.47,0.63,2.45,0.72
6760000,67.19,60.35,59.99,1.38,0.58,2.17,0.63
6762500,3.49,1.61,3.38,0.97,0.46,0.31,0.03
6763500,2.76,1.98,2.57,0.95,0.42,0.29,0.03
6768500,0.11,0.04,0.23,0.53,0.27,0.23,0
6769000,1.1,0.64,1.25,0.78,0.43,0.36,0
6769525,0.67,0.03,0.86,1.02,0.57,0.41,0
6771000,1.56,1.55,1.6,0.87,0.4,0.47,0
6771500,8.11,7.44,7.34,1.06,0.46,0.85,0.11
6772000,8.86,7.34,7.81,1.12,0.46,0.92,0.1
6772100,15.7,14.55,13.5,1.24,0.5,1.26,0.1
6772775,155.7,127.72,128.78,2.84,0.77,7.83,0.1
6772898,2.89,2.68,2.61,1.38,0.69,0.87,0
6773500,3.24,1.36,3.09,1.33,0.61,0.83,0.02
6775500,0.25,0.31,0.33,0.48,0.36,0.23,0
6776500,0.01,0.02,0.1,0.35,0.13,0.11,0
6779000,0.25,0.24,0.32,0.45,0.3,0.2,0
6783500,3.52,2.81,3.09,0.96,0.46,0.8,0
6784000,1.86,1.57,1.74,0.81,0.41,0.48,0
6784800,1.99,1.75,1.81,1.3,0.58,0.84,0
6785000,0.89,0.77,0.88,0.62,0.41,0.33,0
6786000,0.07,0.08,0.15,0.29,0.25,0.14,0
6787500,0.03,0.04,0.13,0.31,0.26,0.13,0
6788500,0.48,0.45,0.49,0.37,0.33,0.19,0
6789000,0.55,0.51,0.56,0.4,0.35,0.21,0
6790500,0.61,0.53,0.62,0.44,0.37,0.23,0
6791500,0.19,0.18,0.31,0.43,0.28,0.17,0
6792000,0.71,0.58,0.75,0.63,0.4,0.3,0
6793000,0.95,0.79,0.92,0.6,0.4,0.32,0
6794000,2.74,1.79,2.22,0.8,0.5,0.39,0
6794500,1.11,0.87,1.04,0.62,0.41,0.33,0
6794650,1.64,0.65,1.54,1.16,0.47,0.32,0
6795500,3.88,3.42,3.31,1.29,0.65,0.53,0
6797500,2.4,1.79,1.91,0.63,0.32,0.31,0.01
6798000,0.77,0.44,0.81,0.64,0.31,0.18,0
6798500,1.98,1.45,1.64,0.7,0.36,0.3,0
6799000,2.63,1.85,2.14,0.82,0.44,0.35,0.01
6799100,4.16,2.56,3.51,1.29,0.61,0.48,0
6799315,5.63,4.97,4.71,1,0.54,0.51,0.02
6799350,5.6,4.91,4.7,1.02,0.54,0.52,0.02
6799445,8.16,6.18,6.63,1.35,0.67,0.67,0.01
6799450,7.71,5.91,6.26,1.34,0.65,0.69,0.01
6799460,7.65,6.1,6.2,1.34,0.63,0.7,0.01
6799500,7.76,6,6.34,1.33,0.62,0.74,0.01
6800000,3.69,1.83,3.14,1.32,0.72,0.48,0
6800500,7.21,5.94,5.99,1.14,0.58,0.63,0.03
6803000,9.53,3.33,8.26,1.45,0.51,0.7,0.01
6803080,19.53,9.99,17.3,1.57,0.52,1.67,0.66
6803093,7.41,1.95,6.88,1.43,0.47,0.52,0
6803170,8.7,6.76,7.19,1.52,0.65,1.05,0.14
6803486,8.73,8.91,7.42,1.4,0.55,0.76,0.03
6803495,95.59,86.26,83.53,1.97,0.59,3.87,0.8
6803500,97.47,87.39,85.28,1.98,0.59,3.93,0.81
6803510,7.88,7.65,7.14,1.35,0.6,0.69,0.21
6803513,119.28,115.19,103.72,2.13,0.6,4.82,0.93
6803520,33.56,46.89,27.51,1.85,0.7,3.21,2.02
6803530,6.71,4.19,6.31,1.33,0.68,0.55,0
6803555,90.24,86.89,78.54,1.94,0.63,3.87,0.78
6804000,9.73,6.15,8.62,1.43,0.69,0.75,0.03
6804700,8.43,4.72,7.42,1.42,0.67,0.66,0.02
6804900,13.18,13.52,11.44,1.87,0.72,1.17,0
6805000,61.85,58.39,53.83,1.78,0.65,2.78,0.51
6806000,4.31,1,4.35,1.24,0.51,0.78,0
6806500,7.28,3.94,6.83,1.43,0.55,0.79,0
6807410,8.85,7.04,7.36,1.3,0.63,0.95,0.01
6808500,7.21,5.03,6.23,1.24,0.64,0.88,0
6809000,1.25,1.98,1.13,1.06,0.64,0.58,0.01
6809210,11.44,9.86,9.21,1.31,0.64,1.08,0.02
6809500,9.64,8.01,7.94,1.31,0.65,1.06,0.01
6810000,8.83,6.33,7.34,1.27,0.63,0.96,0.01
6811500,6.44,4.11,5.55,1.35,0.57,0.69,0.01
6811840,7.58,3.18,5.01,1.26,0.74,0.89,0
6813000,4.48,3.86,3.74,1.23,0.62,0.65,0
6814000,2.36,1.72,2.26,1.12,0.43,0.33,0
6814500,4.96,3.29,4.59,1.28,0.55,0.49,0
6815000,5.01,4.09,4.44,1.25,0.51,0.51,0
6815500,2.72,1.88,2.1,1.22,0.51,0.42,0
6816000,12.25,35.49,12.48,1.34,0.88,0.92,0
6817000,4.72,3.98,4.05,1.25,0.62,0.76,0
6817500,5.81,4.8,4.86,1.27,0.6,0.82,0
6817700,5.48,4.34,4.57,1.25,0.59,0.76,0
6818750,16.86,14.49,14.25,1.34,0.59,1.23,0.05
6819185,6.37,3.56,4.46,1.29,0.61,0.83,0
6819190,9.68,4.82,7.17,1.37,0.62,0.93,0
6820000,3.38,1.41,4.61,1.37,0.84,0.46,0
6820410,11.09,13.17,9.93,1.33,0.56,1.02,0.04
6820500,12.36,12.92,10.81,1.32,0.54,1.05,0.05
6821000,5.37,0.38,2.7,1.27,0.53,0.49,0
6821080,7.63,3.62,6.72,1.23,0.42,0.7,0
6821150,23.69,16.09,22.26,1.43,0.51,1.36,0.06
6821190,14.25,14.27,12.7,1.36,0.54,1.23,0.09
6821500,0.15,0.22,0.27,0.66,0.32,0.1,0
6823500,0.01,0.16,0.3,0.39,0.18,0.08,0
6824500,0.88,0.92,0.94,0.74,0.39,0.16,0
6825000,0.62,0.6,0.68,0.67,0.28,0.17,0
6825500,0.31,0.79,0.52,0.73,0.31,0.13,0
6826500,0.58,0.64,0.66,0.68,0.28,0.17,0
6827000,0.56,0.59,0.65,0.69,0.29,0.17,0
6827500,0.71,0.78,0.78,0.75,0.31,0.17,0
6828500,0.8,0.85,0.87,0.74,0.34,0.16,0
6829500,0.81,0.86,0.87,0.74,0.34,0.16,0
6831500,1.64,1.41,1.7,1.06,0.59,0.2,0
6832500,2.16,2.05,2.08,1.07,0.58,0.23,0
6834000,2.14,1.97,2.05,1.04,0.53,0.23,0
6835000,0.75,0.82,0.79,0.87,0.45,0.12,0
6835500,1.42,1.34,1.4,0.95,0.48,0.17,0
6836000,0.39,0.63,0.57,0.73,0.28,0.06,0
6836500,0.19,0.16,0.36,0.96,0.33,0.08,0
6837000,1.08,1.13,1.09,0.81,0.37,0.16,0
6837300,0.39,0.5,0.58,0.71,0.27,0.06,0
6837500,0.35,0.44,0.53,0.72,0.23,0.06,0
6838000,0.36,0.42,0.54,0.71,0.23,0.07,0
6840000,0.57,0.18,0.56,0.7,0.19,0.18,0
6841000,0.86,0.98,0.91,0.7,0.24,0.14,0
6841500,0.37,0.23,0.52,0.77,0.25,0.24,0
6842500,0.8,0.9,0.85,0.7,0.24,0.15,0
6843500,1.19,1.18,1.18,0.8,0.35,0.17,0
6844000,0.24,0.21,0.32,0.82,0.31,0.28,0
6844500,1.2,1.18,1.19,0.82,0.36,0.18,0
6844900,0.69,0.36,0.63,1,0.4,0.14,0
6845000,2.27,2.18,1.95,1,0.39,0.2,0
6845110,2.23,2.01,1.96,1.01,0.41,0.21,0
6845200,2.17,1.94,1.91,1.01,0.41,0.21,0
6846000,1.8,1.49,1.64,0.91,0.33,0.21,0
6846500,1.62,1.41,1.5,0.91,0.33,0.2,0
6847000,1.47,1.43,1.37,0.95,0.38,0.21,0
6847500,1.75,1.64,1.58,0.99,0.4,0.23,0
6847900,4.39,5.07,3.66,1.14,0.49,0.31,0
6848000,3.78,4.48,3.17,1.16,0.51,0.34,0
6848500,4.53,4.66,3.79,1.19,0.53,0.45,0
6851000,13.62,11.24,11.17,1.41,0.47,1.02,0.02
6851500,2.16,1.16,1.83,1.13,0.45,0.41,0
6852000,0.72,0.5,0.79,1.1,0.49,0.41,0
6853800,0.78,0.6,0.84,1.22,0.49,0.5,0
6854000,0.65,0.55,0.75,1.19,0.48,0.5,0
6855800,2.8,1.97,2.15,1.25,0.55,0.61,0
6858500,0.06,0.07,0.17,0.66,0.31,0.08,0
6859500,0.39,0.31,0.45,0.81,0.29,0.12,0
6860000,0.38,0.4,0.43,0.72,0.28,0.12,0
6861000,0.46,0.43,0.49,0.77,0.31,0.12,0
6862000,0.47,0.45,0.5,0.79,0.32,0.13,0
6862700,0.46,0.43,0.49,0.79,0.33,0.14,0
6862850,0.49,0.43,0.51,0.8,0.34,0.15,0
6863000,0.5,0.43,0.52,0.82,0.35,0.16,0
6863500,12.89,10.28,10.33,1.5,0.63,1.1,0.09
6863900,2.15,0.43,1.83,1.82,0.85,1.04,0
6864000,2.08,1.61,1.77,0.92,0.41,0.31,0.01
6864050,2.33,1.79,1.97,0.94,0.42,0.33,0.01
6864500,2.36,1.84,2.02,0.97,0.44,0.36,0.01
6865500,2.37,1.86,2.03,0.98,0.44,0.36,0.01
6866500,2.4,1.83,2.06,0.98,0.44,0.37,0.01
6866900,0.92,0.86,1.02,1.08,0.5,0.18,0.01
6867000,0.81,0.64,0.87,1.04,0.43,0.35,0
6868200,1.2,0.96,1.14,1.03,0.42,0.43,0
6869500,1.35,1.04,1.24,1.04,0.44,0.46,0
6869950,1.86,1.08,1.5,0.96,0.48,0.42,0
6870200,3.8,3.24,3.29,1.03,0.45,0.48,0.02
6870300,2.52,0.43,2.44,1.05,0.46,0.51,0
6871000,0.82,0.96,0.79,1.06,0.48,0.37,0.01
6871500,0.16,0.14,0.28,1.07,0.5,0.33,0
6871800,0.64,0.73,0.65,1.07,0.49,0.38,0.01
6872500,1.57,1.37,1.38,1.13,0.51,0.55,0.01
6873000,1.59,1.2,1.43,1,0.43,0.36,0
6873200,1.52,1.18,1.39,1.02,0.44,0.4,0
6873460,1.59,1.3,1.47,1.06,0.47,0.49,0
6874000,1.41,1.15,1.31,1.04,0.47,0.5,0
6875900,1.59,1.36,1.42,1.09,0.5,0.56,0
6876700,0.44,0.22,0.48,0.95,0.45,0.32,0
6876900,1.83,1.54,1.65,1.1,0.5,0.55,0
6877600,3.21,2.69,2.81,1.06,0.47,0.51,0.01
6878000,1.89,0.99,1.64,1.17,0.52,0.38,0
6878500,6.73,4.53,5.88,1.39,0.66,0.81,0.01
6879650,0,0.06,0.12,0.37,0,0.04,0
6879900,5.02,3.06,4.09,1.34,0.64,0.42,0
6880000,6.15,4.25,5.47,1.34,0.58,0.56,0.01
6880500,6.92,4.83,6.08,1.37,0.61,0.56,0.01
6880800,11.98,10.69,10.26,1.48,0.61,0.95,0.04
6881000,10.45,8.73,9.15,1.44,0.61,0.78,0.03
6881200,4.22,3.1,3.77,1.32,0.57,0.48,0.01
6881380,3.54,2.56,3.18,1.32,0.56,0.46,0
6881500,9.34,7.71,8.2,1.42,0.59,0.75,0.03
6882000,9.14,7.57,8.02,1.41,0.59,0.73,0.02
6882510,8.72,7.17,7.68,1.4,0.58,0.71,0.02
6883000,7.51,6.48,6.73,1.32,0.58,0.78,0.02
6883570,5.91,5.01,5.22,1.3,0.56,0.68,0.01
6884000,5.48,4.57,4.77,1.31,0.57,0.66,0.01
6884025,4.98,4.23,4.35,1.3,0.56,0.64,0.01
6884200,3.06,2.49,2.54,1.28,0.57,0.52,0
6884400,4.6,3.89,4,1.29,0.55,0.61,0.01
6885500,3.65,2.65,2.9,1.29,0.52,0.59,0
6887000,6.44,5.28,5.65,1.33,0.56,0.65,0.01
6888000,2.97,1.95,2.81,1.13,0.45,0.49,0
6888500,2.84,1.62,2.68,0.84,0.39,0.68,0
6889100,1.51,1.12,3.16,1.44,0.51,0.56,0
6889120,1.07,2.11,2.07,1.31,0.58,0.4,0
6889140,1.35,1.62,1.76,1.23,0.6,0.37,0
6889160,2.95,1.68,2.84,1.29,0.63,0.41,0
6889200,2.14,1.4,2.18,1.14,0.54,0.43,0
6889500,7.07,4.47,6.23,1.25,0.55,0.74,0.01
6890100,6.17,4.5,5.17,1.34,0.57,0.6,0
6890900,8.06,5.67,7.09,1.39,0.56,0.65,0
6891260,20.55,11.52,19.22,1.45,0.63,1.48,0
6891500,36.02,20.71,33.26,1.51,0.6,1.8,0.13
6891810,7.3,4.08,6.38,1.41,0.6,0.59,0
6892000,11.94,5.89,11.14,1.4,0.57,0.7,0.02
6892360,54.69,101.58,52.44,2.48,0.95,5.84,1.83
6892495,122.74,140.48,115.5,2.57,0.96,11.15,5.55
6892513,464.57,476.96,428.43,5.28,1.76,21.83,5.95
6893080,57.38,23.77,52.32,1.96,0.74,4.94,4.67
6893100,66.95,39.5,59.38,2.1,0.73,5.54,3.97
6893150,125.32,79.94,126.21,2.5,0.89,8,5.24
6893300,1359.8,1209.33,1300.13,9.31,2.64,37.7,2.77
6893390,1097.38,1089.13,1035.79,8.42,2.54,33.92,5.79
6893400,1097.17,1092.51,1033.44,8.42,2.55,33.97,5.76
6893500,557.99,547.46,515.72,5.28,1.55,18.99,4.86
6893557,1324.87,1203.72,1079.53,11.72,2.91,27.6,0.02
6893560,1532.55,1620.73,1234.44,12.23,3.23,32.72,0.01
6893562,1570.55,1742.9,1266.56,12.42,3.29,33.11,0.01
6893578,729.38,677.72,634.18,6.52,1.77,22.14,3.75
6893620,1157.59,639.37,937.89,9.81,2.96,29.53,0.24
6893793,359.08,274.84,317.09,3.92,1.09,12.53,3.46
6893890,502.01,329.2,459.72,4.47,1.5,13.89,2.45
6893910,482.17,340.11,426.06,4.83,1.43,15.38,2.81
6893970,815.72,535.91,700.75,6.35,1.83,20.4,1.75
6894000,497.3,342.84,439.2,4.86,1.42,15.58,2.72
6894200,87.3,51.04,85.93,2.35,1.13,5.23,2.76
6894500,66.65,38.97,57.82,2.42,1.11,2.77,0
6895000,11.56,6.16,10.51,1.35,0.41,0.8,0
6896000,6.22,3.29,5.32,1.25,0.57,0.55,0
6897000,16.77,20.72,15.12,1.7,0.67,1.81,0.02
6897500,5.07,3.99,4.48,1.24,0.47,0.76,0.01
6897950,0.91,1.99,0.98,1.07,0.48,0.5,0
6898000,3.9,3.02,3.42,1.19,0.5,0.66,0
6898400,3.08,1.92,3,1.02,0.43,0.61,0
6899000,5,4.04,4.43,1.09,0.39,0.72,0
6899500,3.77,2.86,3.33,1.14,0.44,0.67,0
6899700,13.66,11.51,12.59,1.37,0.5,1.24,0.05
6900000,2.54,1.87,2.42,1.06,0.37,0.55,0
6900050,2.37,1.88,2.24,1.03,0.37,0.54,0
6901500,3.55,2.37,3.18,1.04,0.35,0.5,0
6902000,5.6,4.52,4.98,1.19,0.44,0.76,0.01
6903400,7.01,5.79,6.01,1.18,0.47,0.76,0.02
6903700,6.27,4.79,5.54,1.27,0.51,0.79,0
6903900,5.44,4.55,4.82,1.2,0.46,0.71,0.01
6904010,8.93,7.01,7.51,1.25,0.46,0.85,0
6904050,8.03,6.33,6.81,1.22,0.44,0.78,0
6904500,7.01,5.14,5.99,1.19,0.4,0.7,0
6905500,6.12,4.41,5.25,1.16,0.37,0.65,0
6906000,5.01,3.98,4.51,1.17,0.37,0.61,0
6906150,19.74,19.06,16.8,1.66,0.54,1.57,0
6906200,6.89,5.31,5.88,1.19,0.44,0.77,0
6906300,10.39,7.36,8.99,1.24,0.41,0.87,0.01
6906800,15.67,9.49,13.54,1.43,0.51,0.92,0.03
6907000,15.02,9.21,13.02,1.43,0.51,0.91,0.03
6907500,19.91,11.23,19.95,1.77,0.99,2.22,0
6907700,29.29,21.71,26.95,1.52,0.57,1.4,0.05
6908000,21.16,15.64,18.86,1.48,0.6,1.24,0.04
6909500,6.56,2.31,5.18,1.27,0.35,0.35,0
6910230,169.33,142.87,150,2.48,0.77,5.51,0.88
6910750,22.17,14.63,19.66,1.61,0.57,1.06,0.01
6910800,1.5,1.48,1.45,0.94,0.4,0.54,0
6911000,2.04,1.41,1.9,1.1,0.47,0.62,0
6911490,8.42,6.12,7.35,1.34,0.58,0.82,0
6911500,9.92,9.35,8.85,1.38,0.61,0.98,0
6911900,4.94,3.46,4.66,1.33,0.54,0.77,0
6912500,10,6.47,8.77,1.42,0.54,0.99,0
6913000,6.13,4.42,5.5,1.3,0.53,0.83,0
6913500,7.79,6.37,6.99,1.33,0.55,0.9,0.01
6914000,2.21,1.94,2.21,1.18,0.51,0.38,0
6914100,3.55,3.2,3.57,1.22,0.51,0.47,0
6914950,43.28,19.41,41.64,1.7,0.75,3.1,0.59
6914990,146.71,118.31,157.39,2.97,1.36,10.53,2.32
6915000,33.44,18.47,32.01,1.61,0.69,2.74,0.46
6915800,12.59,9.38,11.45,1.41,0.57,1.12,0.05
6916500,2.22,1.47,2.31,1.21,0.5,0.4,0
6916600,11.54,8.5,10.53,1.4,0.56,1.06,0.04
6917000,2.74,1.81,2.76,1.2,0.5,0.46,0
6917060,2.75,1.63,2.76,1.23,0.5,0.44,0
6917240,4.1,4.81,3.59,1.22,0.49,0.56,0
6917380,2.18,0.23,2.12,1.17,0.36,0.42,0
6917500,11.61,12.08,9.91,1.32,0.41,0.88,0.01
6917560,11.21,11.15,9.51,1.33,0.4,0.87,0.02
6917630,0.03,0,0,0.53,0.36,0.09,0
6918060,9.52,8.43,8.24,1.32,0.39,0.76,0.01
6918070,10.1,7.94,9.13,1.36,0.53,0.9,0.03
6918440,26.58,26.36,24.11,1.76,0.73,1.8,0.12
6918460,9.1,4.81,7.78,1.41,0.59,0.63,0
6918493,65.06,168.15,58.44,2.98,1.4,14.4,0.51
6918740,58.71,49.21,52.5,2.12,0.77,3.03,0.23
6919000,22.44,19.11,20.11,1.6,0.62,1.35,0.08
6919020,20.96,17.6,18.81,1.58,0.6,1.28,0.07
6919500,4.61,3.5,4.39,1.17,0.41,0.26,0.01
6919900,16.65,14,15.01,1.48,0.55,1,0.05
6920580,5.53,4.12,4.74,1.19,0.41,0.56,0
6921070,16.16,10.65,14,1.54,0.63,0.88,0.01
6921200,16.15,18.49,14.27,1.49,0.6,1.05,0
6921350,20.42,19.99,18.2,1.62,0.58,1.2,0.01
6921590,48.21,37.68,44.33,1.77,0.71,2.96,0.4
6921720,31.13,16.66,30.19,1.48,0.61,1.77,0.37
6922000,23.05,15.49,21.58,1.4,0.56,1.48,0.18
6923250,17.76,19.26,17.19,1.61,0.57,0.97,0.01
6923940,13.39,11.01,12.89,1.47,0.48,0.68,0
6923950,12.13,9.76,11.61,1.41,0.44,0.62,0
6924000,11.99,9.59,11.46,1.4,0.44,0.61,0
6925200,2.33,3.09,5.73,1.27,0.46,1.35,0
6926000,13.54,10.92,12.38,1.43,0.51,0.95,0.05
6926500,13.38,10.73,12.22,1.42,0.51,0.93,0.05
6926510,13.38,10.72,12.22,1.42,0.5,0.93,0.05
6927000,8.8,6.81,7.85,1.09,0.31,0.5,0
6927240,25.57,27.92,22.54,1.5,0.43,1.33,0.05
6928000,8.98,5.88,8.13,1.3,0.47,0.54,0
6928300,3.14,3.9,3.18,1.22,0.42,0.25,0
6928420,6.32,7.1,5,1.32,0.41,0.46,0.08
6928500,10.27,7.66,9.11,1.34,0.47,0.59,0.02
6930000,8.72,8.85,8.05,1.34,0.62,0.54,0
6930060,9.65,9.84,8.9,1.39,0.6,0.59,0.01
6931500,42.55,19.81,35.17,3.01,1.1,2.92,0.22
6932000,11.03,4.69,9.33,1.37,0.44,0.52,0.02
6933500,12.1,9.5,11.08,1.37,0.49,0.64,0.04
6934000,11.67,9.03,10.79,1.35,0.47,0.62,0.04
6935755,128.41,166.26,122.58,3.7,1.23,6.71,1.24
6935770,174.92,133.73,147.19,3.4,0.84,6.76,0.96
6935830,694.46,386.42,672.78,6.05,2.29,18.53,1.68
6935850,1017.82,656.24,851.4,7.68,1.24,29.08,0.46
6935890,771.82,754.87,632.8,6.9,1.67,26.64,0.43
6935955,1000.19,1623.41,865.91,7.93,2.35,40.24,0.28
6935980,829.91,1428.62,623.3,8.01,1.86,43.28,2.4
6935997,476.1,119.79,547.5,4.62,1.79,16.88,1.65
6936475,1348.73,1099.13,1130.85,8.9,2.17,41.01,0.77
7001910,1155.5,419.54,1023.59,9.41,4,30.75,0.27
7001985,1173.4,954.27,1045.01,8.23,2.76,30.94,1.71
7005000,1331.99,1065.48,1117.5,9.27,2.72,33.52,1.03
7010022,1277.92,1671.57,1069.02,9.63,2.79,44.03,0
7010030,1062.09,567.29,819.31,7.55,1.67,27.59,0
7010035,862.06,1604.67,705.91,5.01,3.16,27.29,0
7010055,412.92,1095.48,317.66,6.65,1.84,27.49,0.02
7010061,660.33,501.03,524.62,7.47,2.53,25.62,0
7010070,1234.66,769.72,1042.59,10.32,3.72,30.99,0
7010075,570.6,849.35,450.65,7.18,2.19,27.01,0.01
7010082,1172.48,2317.84,949.39,10.36,3.33,38.11,0
7010086,939.44,1347.39,762.05,8.75,2.57,31.54,0.02
7010090,1627.74,1139.2,1323.2,10.05,2.9,35.63,0
7010094,1878.43,950.71,1600.02,11,7.74,36.43,0
7010097,1484.07,1601.94,1232.64,9.74,2.57,38.86,0.01
7010180,1263.24,1238.09,1042.33,9.15,2.32,37.41,0.08
7010208,1677.32,629.52,1369.19,10.96,3.5,40.24,0.46
7010350,3.9,3.17,3.56,1.08,0.32,0.22,0
7011500,21.78,12.64,23.46,2.81,1.11,1.69,0
7013000,17.33,20.83,15.96,1.35,0.38,0.67,0.03
7014000,3.53,1.67,3.4,1.27,0.39,0.25,0
7014500,11.76,13.03,10.84,1.32,0.37,0.48,0.01
7015000,29.64,7.33,23.86,2.26,0.97,1.78,0.23
7015720,19.67,12.27,17.97,1.73,0.67,1.14,0.09
7016500,23.66,20.21,21.77,1.72,0.55,1.16,0.04
7017115,56.99,7.93,41.9,2.6,1.42,1.43,0.07
7017200,6.67,2.56,5.45,0.98,0.52,0.32,0
7017500,16.4,6.58,13.02,1.43,0.51,0.34,0
7018000,27.59,22.56,25.28,1.66,0.59,0.98,0.01
7018100,27.27,22.2,24.95,1.65,0.58,0.96,0.01
7018500,29.26,25.68,26.93,1.73,0.6,0.96,0.04
7019000,22.49,17.23,20.45,1.6,0.51,0.83,0.03
7019072,902.12,705.06,833.09,5.4,2.84,18.72,1.9
7019090,231.96,28.21,176.8,2.36,0.52,4.17,0.49
7019120,1429.86,827.25,1257.98,8.94,2.1,31.77,0.37
7019150,1194.88,638.88,998.58,9.32,3.43,33.24,0
7019175,968.75,635.06,806.06,8.53,2.34,25.6,0.53
7019185,906.46,556.85,753.72,7.54,2.19,26.22,0.59
7019195,593.76,1304.09,539.12,6.51,2.23,31.95,2.35
7019220,1131.79,626.32,928.1,8.13,4.29,29.79,0.82
7019317,1109.32,956.2,889,8.67,2.54,39.02,0.5
7020550,7.98,3.98,6.85,1.27,0.42,0.72,0.01
7021000,3.7,2.3,3.56,0.91,0.45,0.24,0
7024000,9.62,3.52,7.71,1.3,0.57,0.4,0
7024200,11.71,9.9,10.65,1.5,0.54,0.37,0
7024300,27,30.58,21.56,1.48,0.48,1.14,0
7024500,20.74,18,18.18,1.36,0.48,0.65,0
7025400,8.25,4.86,7.59,1.19,0.44,0.28,0
7025500,9.08,5.04,8.18,1.2,0.44,0.31,0
7026000,22.9,20.58,19.76,1.47,0.49,0.8,0.03
7026040,22.43,19.97,19.35,1.46,0.5,0.79,0.03
7026300,21.69,19.26,18.75,1.45,0.49,0.77,0.03
7026500,13.06,6.19,10.69,1.34,0.39,0.37,0
7027500,32.03,23.9,27.81,1.37,0.43,1.03,0.07
7027720,39.2,40.04,34.32,1.44,0.47,1.53,0.11
7028100,35.22,34.09,30.73,1.44,0.47,1.48,0.1
7028500,37.84,20.2,32.72,1.38,0.52,0.77,0.03
7028960,37.45,24.03,35.39,1.52,0.48,1.23,0.58
7029000,54.9,48.2,50.74,1.69,0.56,1.81,0.78
7029100,39.76,36.57,36.28,1.53,0.53,1.38,0.35
7029270,11.92,6.51,10.78,1.19,0.34,0.61,0
7029500,21.16,20.04,19.44,1.43,0.4,1.01,0.05
7030050,17.74,15.57,16.1,1.35,0.39,0.9,0.03
7030240,19.69,15.42,20.07,1.35,0.43,1.23,0.05
