STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
4270510,2.34,67.37,12.68,4.04,0,1.95,0.28,0.09,0.02,0.16,45.64,14.92,6.81,2.5,1.54,10.26,2.43,8.65,0.71
4271500,2.71,68.92,10.72,1.61,0,2.14,0.48,0.07,0.01,0.03,46.61,16.69,5.62,4.26,2.97,7.03,3.69,8.1,0.26
4271815,4.61,53.39,14.01,0.63,0,2.88,1.44,0.27,0.02,0.01,38.31,11.13,3.96,7.83,6.51,5.85,8.16,12.39,0.62
4273500,3.5,74.39,1.43,6.49,0,2.63,0.6,0.19,0.09,0.05,34.99,29.73,9.66,2.03,1.21,0.94,0.5,9.94,0.96
4273700,3.18,77.45,7.06,0.66,0,2.48,0.65,0.03,0.01,0.11,35.54,27.91,13.99,2.41,2.76,4.59,2.46,5.95,0.42
4273800,4.52,71.91,15.01,0.21,0,3.35,0.96,0.18,0.03,0,39.66,21.31,10.95,3.3,2.87,8.33,6.68,1.87,0.32
4275000,2.2,92.11,1.38,0.58,0,1.88,0.29,0.02,0,0.23,32.71,38.4,21,0.26,0.57,0.37,1.01,2.45,0.22
4275500,2.71,88.67,0.96,1.9,0,2.26,0.39,0.05,0.01,0.12,34.24,33.94,20.49,0.6,0.59,0.34,0.62,4.06,0.39
4276500,3.42,82.55,6.32,0.81,0,2.57,0.77,0.07,0.01,0.18,35.73,23.07,23.75,0.34,0.1,1.53,4.8,6.22,0.06
4276842,1.72,82.57,1.67,2.9,0,1.66,0.06,0,0,0.29,24.47,33.95,24.15,0.29,0.48,1.16,0.52,9.63,0.45
4278300,0.32,91.76,0,1.92,0,0.32,0,0,0,0,58.95,25.56,7.25,0,0.01,0,0,5.48,0.52
4279000,4.83,70.68,1.4,18.14,0,3.71,0.81,0.24,0.07,0.02,33.87,26.09,10.71,0.72,0.25,0.86,0.54,3.81,0.16
4280000,5.41,68.47,12.94,2.77,0,2.95,1.6,0.74,0.12,0.09,46.07,13.82,8.59,3.34,0.25,9.89,3.05,6.2,0.54
4280350,2.67,77.64,17.33,0.01,0,1.97,0.6,0.1,0,0.02,60.03,7.38,10.23,1,0.03,14.19,3.14,1.25,0.05
4280450,4.38,66.62,20.32,1.18,0,2.77,1.05,0.44,0.12,0.09,48.76,9.93,7.94,3.34,0.15,15.76,4.56,3.69,0.22
4281500,4.12,83.53,6.33,2.56,0,2.39,1.24,0.44,0.04,0.24,52.94,14.92,15.67,0.56,0.17,6.15,0.18,2.24,0.25
4282000,5.92,78.16,9.2,0.71,0,2.81,1.59,1.24,0.29,0.09,39.66,18,20.49,1.16,0.2,8.74,0.46,4.12,0.44
4282500,5.16,70.11,13.78,0.86,0,2.77,1.33,0.87,0.18,0.09,41.5,14.05,14.56,1.83,0.22,11.69,2.09,7.28,0.68
4282525,3.15,77.28,16.56,0.1,0,2.15,0.78,0.21,0.01,0.05,50.44,11.4,15.43,0.74,0.14,13.79,2.78,1.75,0.23
4282650,3.94,36.52,52.95,0.07,0,2.16,1.4,0.36,0.02,0.19,22.13,5,9.38,1.5,0.16,39.56,13.4,4.33,0.36
4282780,2.95,63.67,25.59,0.95,0,2.36,0.44,0.08,0.07,0.45,39.34,5.96,18.37,1.26,0.17,19.86,5.73,3.92,1.03
4282795,4.32,42.52,45.43,1.12,0,2.85,1.07,0.35,0.04,0.03,29.27,3.75,9.5,3.75,0.16,36.38,9.05,2.43,0.24
4282813,66.89,11.62,19.01,0,0,23.49,17.81,17.8,7.8,0.07,7,2.78,1.83,0.77,0.04,13.19,5.82,1.51,0.08
4284000,5.01,80.94,8.66,0.55,0,3.7,1.15,0.16,0,0.02,30.8,15.4,34.74,2.56,0.46,4.11,4.56,1.76,0.05
4285500,2.46,91.78,3,0.59,0,1.93,0.47,0.05,0.01,0,47.28,12.84,31.66,1.17,0.2,1.57,1.43,0.72,0.08
4286000,7.14,76.2,11.3,1.06,0,3.99,2.08,0.78,0.29,0.23,28.61,17.58,30.02,2.24,0.32,6.01,5.29,1.41,0.1
4287000,5.16,84.71,5.98,0.13,0,3.32,1.33,0.44,0.07,0.1,40.29,9.15,35.27,1.71,1.43,4.39,1.59,0.71,0.07
4288000,3.57,86.9,7.54,0.09,0,2.86,0.56,0.13,0.01,0.32,51.78,12.32,22.79,0.71,0.58,6.81,0.73,0.29,0.01
4288225,7.43,79.23,0,0,0,4.12,2.55,0.5,0.27,0.49,51.16,20.52,7.55,0.49,12.32,0,0,0.04,0
4288230,0.98,95.61,0,0,0,0.38,0.54,0.06,0,0,60.99,12.6,22.02,2.93,0.48,0,0,0,0
4289000,5.03,84.36,6.84,0.63,0,3.56,1.06,0.34,0.07,0.12,47.76,12.11,24.49,1.51,0.81,5.06,1.78,0.5,0.21
4290335,20.4,39.93,32.8,0.1,0,10.83,6.71,2.43,0.42,0.14,22.53,4.23,13.18,3,0.14,28.66,4.14,3.42,0.06
4290500,6,80.94,9.03,0.67,0,3.63,1.6,0.6,0.17,0.23,39.39,13.47,28.08,1.66,0.44,6.08,2.95,0.92,0.11
4292000,4.72,77.25,11.64,1.48,0,3.13,1.18,0.31,0.1,0.18,31.28,19.68,26.29,2.15,0.51,7.15,4.49,1.9,0.16
4292500,4.43,78.04,12.75,0.9,0,2.86,1.21,0.28,0.07,0.14,39.89,15.85,22.3,1.58,0.32,8.34,4.42,1.64,0.19
4292700,13.14,54.11,25.63,0.21,0,8.09,4.47,0.55,0.03,0,35.91,4.9,13.3,1.78,0.06,17.78,7.84,4.44,0.65
4292770,51.89,42.01,2.14,0,0,22.14,18.54,8.96,2.25,0,30.83,1.16,10.02,3.82,0.14,2.03,0.11,0,0
4292810,6.9,3.39,81.04,0,0,1.11,4.42,1.21,0.15,0.7,3.06,0.29,0.04,0,0,44.2,36.84,7.26,0.72
4296000,4.29,68.77,20.07,0.63,0,2.94,1.04,0.31,0.01,0.02,29.16,17.61,21.99,1.77,0.43,12.52,7.55,3.85,0.17
4296500,5.28,69.64,10.18,5.04,0,3.15,1.61,0.46,0.07,0.17,35.28,13.45,20.91,2.97,0.46,6.82,3.36,6.06,0.2
5014000,0,12.81,0,4.04,16.46,0,0,0,0,30.96,0.06,12.5,0.25,35.49,0.24,0,0,0,0
5014300,0,35.71,0.07,1.95,1.92,0,0,0,0,22.44,1.2,33.39,1.12,37.73,0.17,0.07,0,0.02,0
5014500,0,37.17,0.04,2.6,3.14,0,0,0,0,22.22,0.91,35.03,1.23,34.25,0.56,0.04,0,0.02,0
5017500,0.76,52.92,0.04,4.77,1.85,0.53,0.17,0.05,0,13.8,5.76,45.51,1.65,24.08,1.75,0.04,0,0.02,0.01
5030000,1.6,70.08,2.38,12.89,0,1.47,0.12,0.01,0,0.01,65.64,4.43,0.01,3.05,1.8,2.08,0.31,3.08,5.1
5030500,4.12,33.62,33.27,15.8,0,3.55,0.47,0.07,0.03,0.03,31.26,2.34,0.02,1.42,3.92,14.79,18.48,1.58,6.23
5040500,5.87,27.14,38.48,17.15,0,4.75,0.74,0.26,0.12,0.12,25.96,1.15,0.03,0.45,4.66,17.77,20.71,0.45,5.67
5046000,5.11,29.94,36.76,15.91,0,4.15,0.7,0.17,0.08,0.06,28.05,1.86,0.03,1.07,4.12,15.51,21.25,1.19,5.86
5049000,4.94,0.76,85.71,3.61,0,4.52,0.32,0.09,0.01,0.01,0.75,0.01,0.01,0.01,0.49,1.34,84.37,0.15,4.31
5050000,4.87,0.88,82.51,5.01,0,4.42,0.32,0.11,0.01,0.05,0.88,0.01,0,0.01,0.63,3.26,79.25,0.18,5.86
5051300,4.84,0.85,82.34,4.83,0,4.38,0.33,0.12,0.02,0.05,0.84,0,0,0,0.79,3.59,78.76,0.16,6.14
5051500,5.03,14.43,61.86,9.6,0,4.3,0.55,0.14,0.05,0.05,13.54,0.87,0.01,0.5,2.31,8.84,53.02,0.66,5.55
5051522,5.16,12.9,64.73,8.62,0,4.32,0.64,0.15,0.05,0.05,12.1,0.78,0.01,0.44,2.1,8.14,56.6,0.77,5.23
5051600,3.63,0.79,69.08,3.15,0,3.43,0.14,0.04,0.01,0.06,0.79,0,0,0.01,14.68,16.21,52.87,0.06,8.54
5051700,3.63,1.2,67.81,4.66,0,3.44,0.14,0.04,0.01,0.05,1.2,0,0,0.02,14.95,13.59,54.22,0.1,7.58
5052500,4.9,1.24,89.05,0.21,0,4.31,0.41,0.18,0.01,0.01,1.22,0.02,0,0,3.06,2.74,86.31,0.22,1.32
5053000,4.31,1.19,75.36,3.71,0,3.87,0.3,0.12,0.02,0.05,1.18,0.01,0,0.01,9.51,9.42,65.93,0.38,5.48
5054000,5.2,8.53,69.35,6.6,0,4.29,0.66,0.21,0.05,0.05,8.03,0.49,0.01,0.28,4.21,8.04,61.31,0.69,5.1
5054500,3.99,0.08,46.44,6.31,0,3.94,0.05,0.01,0,0.02,0.08,0,0,0,35.44,6.07,40.38,0.11,7.61
5055300,4.05,0.12,64.5,5.37,0,3.93,0.11,0.01,0,0.04,0.11,0.01,0,0,18.94,18,46.5,0.18,6.8
5055400,4.02,0.12,65.52,5.13,0,3.9,0.1,0.01,0,0.04,0.11,0.01,0,0,18.33,18.69,46.83,0.18,6.66
5056000,4.02,0.23,65.07,4.88,0,3.89,0.11,0.01,0,0.05,0.22,0.01,0,0,19.24,21.31,43.76,0.23,6.29
5056100,4.35,2.12,66.98,2.03,0,4.03,0.27,0.04,0.01,0.01,2.08,0.04,0,0,16.78,3.85,63.14,0.06,7.66
5056200,3.91,0.1,78.03,1.72,0,3.46,0.43,0.02,0,0,0.08,0.02,0,0,3.69,13.89,64.14,0.04,12.51
5057000,3.99,0.41,66.54,5.43,0,3.84,0.14,0.01,0,0.03,0.37,0.04,0,0,15.96,21.5,45.05,0.43,7.2
5057200,4.32,0.35,77.83,3.64,0,4.19,0.12,0.02,0,0,0.28,0.07,0,0,5.2,16.69,61.14,0.22,8.43
5058000,4.08,0.45,68.6,5.02,0,3.92,0.14,0.02,0,0.03,0.38,0.06,0.01,0,14.07,19.99,48.61,0.41,7.34
5058500,4.2,0.48,68.83,4.39,0,4,0.17,0.03,0,0.03,0.38,0.07,0.02,0,14.64,19,49.82,0.42,7.02
5058700,4.23,0.58,68.82,4.15,0,4.01,0.18,0.04,0.01,0.03,0.48,0.08,0.02,0,14.88,18.79,50.03,0.5,6.8
5059000,4.14,0.8,67.83,3.85,0,3.91,0.18,0.04,0.01,0.03,0.71,0.07,0.02,0,16.01,18.22,49.6,0.74,6.61
5059500,4.24,0.8,68.08,4.4,0,3.91,0.25,0.07,0.01,0.03,0.71,0.07,0.02,0,14.85,18.19,49.89,0.74,6.86
5059600,4.52,0.41,83.72,0.18,0,4.16,0.35,0,0,0,0.28,0.12,0,0,3.84,5.17,78.55,0.15,7.2
5059700,4.41,0.71,85.48,1.18,0,4.01,0.34,0.06,0.01,0.01,0.59,0.08,0.04,0.02,2.39,4.28,81.2,0.16,5.63
5059715,4.4,0.72,85.12,1.46,0,4,0.35,0.05,0,0.01,0.6,0.08,0.04,0.02,2.51,4.35,80.77,0.23,5.53
5060000,4.57,0.93,86.55,1.3,0,4.08,0.43,0.06,0.01,0.02,0.83,0.07,0.03,0.01,2.02,4.71,81.83,0.36,4.25
5060100,4.6,0.92,86.55,1.3,0,4.08,0.44,0.07,0.01,0.02,0.83,0.07,0.03,0.01,2,4.7,81.85,0.37,4.23
5060500,4.2,1.31,90.14,0.35,0,4.06,0.13,0.01,0,0,1.24,0.04,0.03,0,2.23,0.74,89.4,0.88,0.89
5061000,4.52,20.46,55.01,8.41,0,3.77,0.62,0.11,0.02,0.05,19.39,1.05,0.02,0.21,2.9,7.65,47.36,0.68,7.77
5061500,4.92,6.6,76.22,2.79,0,4.07,0.72,0.12,0.01,0.02,6.23,0.36,0.01,0.12,2.5,8.23,67.99,0.68,6.15
5062000,4.82,11.11,69.22,4.75,0,3.94,0.75,0.11,0.02,0.04,10.52,0.59,0.01,0.14,2.48,7.71,61.51,1.08,6.35
5062500,3.03,36.92,40.4,5.26,0,2.64,0.36,0.03,0,0.11,33.81,3.1,0.01,1.15,2.03,8.82,31.58,3.25,7.86
5063398,4.34,3.48,80.16,1.98,0,3.89,0.4,0.04,0.01,0,3.08,0.29,0.1,0.04,1.25,4.68,75.48,1.08,7.66
5064000,3.63,22.01,59.62,3.46,0,3.24,0.34,0.03,0,0.08,20.18,1.82,0.02,0.66,1.48,6.53,53.09,2.75,6.3
5064900,3.74,0.58,68.87,4.73,0,3.63,0.11,0,0,0,0.48,0.1,0,0,4.16,16.57,52.3,0.16,17.77
5065500,3.87,1.38,76.28,2.26,0,3.8,0.06,0.01,0,0,0.92,0.17,0.29,0,4.04,13.41,62.87,1.1,11.06
5066500,4.62,1.25,82.91,1.5,0,4.28,0.26,0.06,0.01,0,0.89,0.14,0.22,0.01,2.53,6.62,76.28,1.02,6.18
5069000,4.96,5.67,77.84,2.15,0,4.32,0.56,0.07,0.01,0.01,5.5,0.17,0,0.04,1.75,5.01,72.83,1.61,5.98
5074500,1.2,18.62,6.6,24.58,0,1.11,0.07,0.01,0,0.01,16.74,1.62,0.26,0.74,0.41,5.77,0.83,36.87,10.97
5075000,1.22,16.8,8.58,21.01,0,1.14,0.07,0.01,0,0.01,15.13,1.46,0.22,0.7,0.65,6.01,2.57,35.7,15.31
5076000,2.74,6.24,43.81,1.84,0,2.5,0.23,0.01,0,0.07,5.8,0.43,0,0.25,0.76,7.13,36.67,16.33,27.97
5078000,3.31,33.12,37.86,1.63,0,2.97,0.26,0.06,0.02,0.12,28.07,5.05,0.01,1.6,2.46,21.06,16.8,8.03,11.87
5078230,4.47,21.78,54.61,1.84,0,3.82,0.54,0.08,0.03,0.09,19.39,2.38,0.01,1.1,3.37,28.64,25.96,3.75,8.99
5078500,4.28,21.84,51.48,2.8,0,3.74,0.48,0.06,0.02,0.09,19.16,2.68,0.01,0.89,2.93,18.02,33.46,5.4,10.27
5079000,2.91,14.64,34.7,10.21,0,2.54,0.33,0.03,0.01,0.04,13.12,1.42,0.1,0.59,1.22,9.46,25.23,20.49,15.2
5080000,3.1,14.01,37.7,9.75,0,2.68,0.37,0.04,0.01,0.04,12.56,1.36,0.09,0.56,1.17,9.18,28.52,19.28,14.38
5082625,5.11,2.99,75.69,1.44,0,4.58,0.46,0.06,0.01,0,2.34,0.3,0.35,0.01,6.58,8.09,67.6,1.22,6.96
5083000,5.77,2.37,81.4,1.31,0,4.85,0.69,0.21,0.03,0,1.88,0.25,0.24,0.01,3.45,5.01,76.39,1.7,3.99
5083600,4.68,0.06,71.19,0.7,0,4.43,0.22,0.03,0,0.02,0.04,0.02,0,0,3.58,22.84,48.35,0.18,19.59
5084000,4.44,0.96,73.3,1.46,0,4.21,0.21,0.02,0,0.09,0.93,0.03,0,0,5.29,18.61,54.68,0.35,14.11
5085000,4.71,1.07,78.53,0.8,0,4.49,0.18,0.03,0,0.07,1.03,0.04,0,0,4.04,14.73,63.8,0.74,10.03
5085450,4.05,5.62,83.2,0.11,0,3.65,0.4,0,0,0.01,5.57,0.04,0,0.17,0.17,2.73,80.47,1.19,5.49
5087500,4.93,11.56,66.96,0.1,0,4.16,0.75,0.02,0,0,11.52,0.05,0,0.2,0.26,5.92,61.04,4.33,11.67
5089000,4.77,1.78,76.25,0.49,0,4.26,0.4,0.08,0.03,0.02,1.67,0.09,0.02,0,9,13.65,62.6,0.69,7.01
5089500,3.32,19.56,57.42,0.03,0,3.3,0.01,0,0,0.05,16.8,2.76,0,0,12.95,12.43,44.99,2.01,4.67
5090000,5.05,3.52,78.86,0.26,0,4.51,0.43,0.08,0.02,0.02,3.19,0.23,0.1,0,5.64,12.11,66.75,1.61,5.04
5094000,4.29,11.45,65.02,0.41,0,3.77,0.5,0.01,0,0,11.43,0.02,0,0.68,0.17,7.65,57.37,2.63,15.35
5098700,3.14,0.58,83.3,0.47,0,3.11,0.04,0,0,0,0.57,0,0,0.01,8.52,0.45,82.85,0.06,3.93
5098800,4.11,0.29,91.86,0.04,0,3.98,0.13,0.01,0,0,0.24,0.06,0,0,0.76,0.32,91.54,0.04,2.87
5099400,4.49,4.34,83.24,0.61,0,3.99,0.41,0.08,0,0,4.11,0.23,0,0,4.97,4.02,79.22,0.26,2.08
5100500,5.45,15.91,65.63,0.5,0,5.14,0.29,0.02,0,0,14.37,1.54,0,0,10.15,6.33,59.3,0.39,1.96
5101000,4.96,10.78,70.41,0.66,0,4.79,0.16,0.01,0,0,9.94,0.84,0,0.02,5.11,8.99,61.42,4.14,3.93
5104500,2.64,7.18,30.92,0.2,0,2.46,0.17,0,0,0.01,5.8,1.37,0,1.35,1.7,11.5,19.41,36.17,19.83
5116500,4.91,0.58,65.87,2.34,0,4.29,0.57,0.03,0.01,0.02,0.58,0,0,0,23.29,0.56,65.31,0.11,2.88
5120200,4.29,1.54,63.43,3.22,0,4.26,0.03,0,0,0.02,1.53,0.01,0,0,14.18,24.58,38.85,0.53,12.78
5120500,4.53,0.53,67.38,4.25,0,4.4,0.12,0,0,0.11,0.52,0.01,0,0,11.86,25.53,41.86,0.39,10.95
5123400,4.64,11.38,48.17,6.71,0,4.28,0.31,0.05,0.01,0.02,11.35,0.03,0,0,21.12,5.55,42.63,0.25,7.71
5123600,5.61,0.05,77.55,0.48,0,4.49,0.71,0.33,0.08,0.02,0.05,0,0,0,13.12,4.3,73.25,0.1,3.08
5123700,5.27,0.11,71.99,1.4,0,4.4,0.6,0.22,0.05,0.01,0.11,0,0,0,17.27,11.43,60.56,0.11,3.83
5124480,0.15,57.39,0,14.7,0,0.15,0,0,0,0,13.34,26.3,17.75,3.21,0.06,0,0,24.04,0.46
5127000,1.42,49.54,0.03,9.7,0,1.29,0.11,0.01,0,0.25,9.78,25.6,14.16,5.35,0.55,0.02,0.01,32.28,0.88
5127500,1.51,48.58,0.05,10.97,0,1.31,0.15,0.04,0.01,0.22,9.74,24.15,14.7,6,0.5,0.04,0.01,31.24,0.93
5129000,1.9,46.55,0.75,18.3,0,1.47,0.36,0.05,0.02,0.54,14.23,15.45,16.87,4.54,0.06,0.65,0.1,25.06,2.3
5129115,1.5,50.46,0.53,13.97,0,1.22,0.23,0.03,0.01,0.37,17.99,12.92,19.55,6.33,0.3,0.44,0.1,23.44,3.1
5130500,2.53,51.5,1.61,5.47,0,2.13,0.38,0.03,0.01,1.76,19.76,8.97,22.77,6.57,0.23,1.41,0.2,27.65,2.68
5131000,1.78,48.96,0.23,7.93,0,1.4,0.37,0.01,0,10.04,17.46,15.65,15.85,7.09,0.07,0.16,0.07,21.04,2.86
5131500,1.72,40.01,2.08,2.68,0,1.5,0.19,0.02,0.01,0.62,18.47,6.55,15,5.9,0.61,1.63,0.45,40.84,5.54
5132000,1.86,39.36,2.48,7.2,0,1.66,0.17,0.02,0,0.04,26.01,4.95,8.4,3.06,0.56,2.29,0.2,40.34,5.1
5139500,1.11,4.34,12.56,0.3,0,1.04,0.06,0,0,0.04,1.31,3.02,0,2.31,1.79,3.38,9.17,44.68,32.88
5200510,4.53,60.46,11.65,5.82,0,2.54,1.39,0.43,0.17,0.2,46.89,13.57,0.01,4.24,1.83,9.53,2.12,6.47,4.79
5201500,3.27,49.66,7.24,15.27,0,2.25,0.74,0.21,0.08,0.1,35.92,11.23,2.51,2.89,0.89,6.1,1.14,15.01,5.68
5206500,1.91,52.06,4.15,21.59,0,1.65,0.21,0.03,0.01,0.02,45.88,5.85,0.34,2.47,0.66,3.66,0.49,9.61,7.54
5211000,2.8,49.38,5.73,16.7,0,2.11,0.51,0.13,0.05,0.08,38.48,8.13,2.77,2.86,0.74,4.87,0.86,15.06,6.66
5212700,2.81,46.06,1.95,6.57,0,2.57,0.23,0.02,0,1.96,27.42,4.6,14.04,7.6,0.43,1.73,0.22,28.73,3.9
5216860,4.28,45.48,0.62,11.77,0,3.24,0.69,0.28,0.07,9.71,34.26,1.77,9.45,9.14,0.7,0.51,0.11,15.47,2.83
5219000,2.78,30.54,5.52,7.71,0,2.58,0.15,0.04,0.01,0.01,24.58,2.43,3.54,3.2,0.59,5.05,0.47,36.08,13.55
5220500,3.01,46.29,5.3,13.71,0,2.35,0.47,0.14,0.05,0.45,34.96,6.6,4.74,3.81,0.66,4.58,0.72,20.03,6.75
5227500,2.93,44.22,5.96,12.26,0,2.37,0.41,0.12,0.04,0.38,34.16,5.74,4.32,4.01,0.67,5.01,0.95,21.61,7.97
5231000,2.14,52.78,7.15,10.63,0,1.82,0.27,0.04,0.01,0.02,48.33,3.63,0.82,4.96,1.64,5.32,1.83,13.69,6.99
5242300,2.93,44.2,6.35,12.1,0,2.39,0.39,0.11,0.04,0.32,35.26,5.17,3.77,4.1,0.81,5.24,1.11,20.94,8.25
5243725,3.65,39.84,43.65,2.23,0,3.34,0.24,0.06,0,0.18,29.14,10.68,0.01,2.34,2.85,8.06,35.59,1.89,3.38
5244000,3.41,55.77,19.72,6.79,0,2.91,0.39,0.08,0.03,0.1,40.95,14.79,0.02,3.35,2.5,7.73,11.99,3.24,5.12
5245100,6.88,13.49,56.65,10.8,0,5.08,1.35,0.25,0.19,0.01,13.17,0.31,0.01,0.1,5.59,20.94,35.71,0.54,5.94
5247000,2.89,40.28,12.17,16.91,0,2.61,0.26,0.01,0.01,0.12,38.4,1.85,0.03,4.52,2.1,10.7,1.47,15.64,5.36
5247500,4.37,34.07,34.41,5.79,0,3.68,0.55,0.09,0.06,0.07,28.8,5.24,0.04,3.54,3.84,15.97,18.43,4.97,8.94
5267000,3.59,40.01,17.67,9.34,0,2.99,0.46,0.1,0.05,0.22,32.77,4.96,2.28,3.8,2.11,9.8,7.87,14.8,8.45
5270500,5.7,8.38,74.63,4.71,0,4.32,0.99,0.28,0.11,0.01,8.09,0.28,0.02,0.05,2.62,24.32,50.32,0.61,3.28
5270700,3.96,36.04,24.91,8.5,0,3.19,0.55,0.15,0.06,0.19,29.78,4.31,1.95,3.26,2.26,12.41,12.49,12.82,8.07
5275000,5.22,18.32,60.99,1.87,0,4.4,0.47,0.29,0.05,0.01,16.65,1.64,0.03,0.63,3.11,21.16,39.83,0.97,8.9
5278000,5.54,13.14,54.43,11.91,0,3.5,1.72,0.23,0.09,0.12,12.78,0.34,0.02,1.75,5.05,11.39,43.04,1.34,6.72
5279000,5.79,3.37,84.39,3.34,0,2.71,2.41,0.51,0.16,0.03,3.3,0.06,0.01,0.41,0.3,7.48,76.91,0.19,2.17
5280000,5.76,6.1,76.48,5.22,0,3.11,2.09,0.43,0.13,0.03,5.93,0.15,0.02,1.1,1.44,11.65,64.83,0.37,3.49
5286000,4.74,23.99,33.98,16.58,0,3.5,0.89,0.26,0.08,0,22.82,1.02,0.14,1.31,2.88,16.05,17.92,5.4,11.12
5287890,25.38,10.08,50.57,2.51,0,6.95,11.18,5.72,1.53,0.18,9.61,0.41,0.07,1.66,1.49,24.55,26.01,0.13,8
5288580,23.21,15.19,29.1,11.53,0,7.12,10.33,4.51,1.24,0.16,13.5,1.61,0.08,1.17,3.93,19.16,9.94,0.8,14.91
5288705,80.61,5.3,1.54,4.52,0,15.64,33.56,20.48,10.94,3.38,4.94,0.35,0.01,0.29,0.18,1.18,0.35,0.28,3.9
5289800,37.58,16.92,16.68,19.25,0,11.81,17.66,5.73,2.38,0,16.19,0.65,0.07,2.42,1.32,12.29,4.39,0.24,5.59
5290000,4.31,4.26,59.57,3.18,0,3.69,0.41,0.18,0.02,0.14,4.26,0,0,0.02,21.49,19.77,39.8,0.02,7.01
5291000,4.89,1.12,64.23,2.07,0,4.08,0.58,0.18,0.05,0.07,1.12,0,0,0,22.89,14.68,49.56,0.07,4.65
5292000,4.79,2.35,66.12,4.25,0,4.04,0.53,0.18,0.04,0.11,2.35,0,0,0.01,16.52,15.16,50.96,0.09,5.76
5293000,4.5,1.02,65.33,1.57,0,4.11,0.28,0.1,0.02,0.12,1.02,0,0,0.03,22.25,12.99,52.34,0.16,5.02
5294000,5.35,5.36,69.59,8.8,0,4.59,0.6,0.14,0.03,0.08,5.2,0.13,0.03,0.16,4.6,6.35,63.24,0.42,5.63
5300000,4.65,0.87,73.42,1.77,0,4.34,0.21,0.07,0.02,0.05,0.87,0,0,0.01,11.5,10.41,63.02,0.35,7.38
5304500,4.9,4.77,75.28,6.57,0,4.08,0.72,0.08,0.02,0.07,4.65,0.11,0.02,0.21,2.9,8.79,66.49,0.4,4.9
5311000,4.91,2.97,71.7,5.04,0,4.25,0.52,0.11,0.03,0.09,2.91,0.05,0.01,0.09,8.39,9.5,62.2,0.39,6.43
5311400,4.65,1.11,77.2,1.73,0,4.27,0.34,0.04,0,0.17,1.11,0,0,0,12.52,9.47,67.73,0.13,2.49
5313500,5.32,0.63,83.17,1.15,0,4.78,0.44,0.08,0.01,0.13,0.63,0,0,0,5.35,5.58,77.59,0.3,3.95
5314510,5.79,1.22,88.84,0.23,0,4.86,0.73,0.18,0.02,0.13,1.22,0,0,0,0.38,0.87,87.97,0.14,3.27
5315000,6.07,1.39,72.02,3.4,0,5.29,0.67,0.1,0.01,0.1,1.39,0,0,0.01,14.48,4.56,67.46,0.13,2.4
5316500,6.45,0.87,80.79,1.82,0,5.11,0.97,0.29,0.08,0.13,0.86,0,0,0,6.73,3.39,77.4,0.21,3
531656290,5.56,1.13,85.72,0.48,0,4.69,0.67,0.17,0.03,0.16,1.13,0,0,0,0.78,0.86,84.86,0.23,5.92
5316580,5.27,2.53,75.19,3.98,0,4.42,0.66,0.15,0.04,0.1,2.49,0.04,0.01,0.08,6.89,7.65,67.54,0.38,5.58
5317000,5.69,1.24,86.69,0.84,0,4.93,0.58,0.16,0.02,0.06,1.24,0,0,0,2.05,1.71,84.98,0.38,3.03
5317200,4.82,1.23,85.63,0.39,0,4.38,0.35,0.08,0.01,0.13,1.23,0,0,0,0.92,1.74,83.89,0.6,6.28
5319500,6.21,1.01,87.27,1.47,0,5.36,0.65,0.18,0.03,0.04,1.01,0,0,0,0.94,0.5,86.78,0.38,2.67
5320000,6.63,0.82,86.61,1.46,0,5.73,0.69,0.17,0.04,0.04,0.73,0,0.09,0.01,1.62,0.57,86.04,1.12,1.68
5320270,5.79,0.63,87.63,1.07,0,5.52,0.23,0.02,0.01,0.03,0.63,0,0,0.01,1.99,0.64,86.99,1.1,1.75
5320500,6.5,1.37,84.03,2.14,0,5.55,0.7,0.19,0.06,0.04,1.35,0.01,0,0.06,2.35,1.35,82.67,1.94,1.58
5325000,5.7,2.15,79.11,3.05,0,4.79,0.69,0.17,0.05,0.09,2.1,0.03,0.02,0.05,4.81,5.08,74.02,0.67,4.36
5327000,4.78,3.24,85.87,2.12,0,3.33,1.24,0.18,0.03,0.01,3.2,0.03,0.01,0.87,0.17,4.16,81.71,0.05,2.9
5330000,5.75,2.42,79.22,2.94,0,4.72,0.78,0.21,0.05,0.11,2.37,0.03,0.02,0.17,4.46,5.18,74.04,0.66,4.27
5330920,6.67,2.82,77.81,3.07,0,4.82,1.2,0.47,0.18,0.11,2.76,0.05,0.02,0.26,4.34,5.68,72.13,0.66,4.26
5331833,4.23,68.12,1.53,7.36,0,4.08,0.11,0.03,0.01,0.01,39.63,7.87,20.62,3.4,0.25,1.38,0.15,14.81,0.3
5332500,5.65,66.53,7.14,4.46,0,4.4,0.99,0.19,0.07,0.06,47.43,6.74,12.36,1.69,1.52,5.52,1.62,12.6,0.34
