STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
6804900,9,55.2,55.7,0.9,reasonable
6805000,10,4194,4247.6,1.3,good
6806000,10,78.5,78.7,0.3,good
6806500,10,624.6,624.2,-0.1,good
6807410,10,1588.4,1577.3,-0.7,good
6808500,10,3428.4,3434.3,0.2,good
6809000,10,68,67.3,-0.9,good
6809210,10,1138.4,1129.2,-0.8,good
6809500,10,2317,2315.5,-0.1,good
6810000,10,7281.8,7267.5,-0.2,good
6811500,10,2051.9,2051.3,0,good
6811840,10,128.9,127.7,-0.9,good
6813000,8,1236.7,1315.7,6,good
6814000,10,713.8,714.8,0.1,good
6814500,10,1422.4,1419.3,-0.2,good
6815000,10,3473.2,3468,-0.2,good
6815500,10,482.9,486.9,0.8,good
6816000,10,12.8,12.7,-0.8,good
6817000,10,1971.8,1973.6,0.1,good
6817500,9,3350.8,3211.6,-4.3,good
6817700,10,3927.9,3936.8,0.2,good
6818750,10,560.2,562,0.3,good
6819185,10,221.8,221.2,-0.3,good
6819190,10,239.3,238.5,-0.3,good
6820000,10,15.6,15.5,-0.3,good
6820410,10,1669.1,1675.2,0.4,good
6820500,10,4541.2,4558.4,0.4,good
6821000,9,7,7,0.2,ncb
6821080,10,172.5,169.4,-1.9,good
6821150,10,601.3,606.1,0.8,good
6821190,9,6178.8,6164.2,-0.2,good
6821500,6,5622.6,4403,-27.7,good
6823500,6,488.2,445.5,-9.6,poor
6824500,8,12030,12639.2,4.8,reasonable
6825000,6,3731.5,3367,-10.8,reasonable
6825500,9,694.7,694.1,-0.1,reasonable
6826500,8,4542.2,4726.8,3.9,reasonable
6827000,5,5313.8,4817.4,-10.3,reasonable
6827500,8,6855.6,7096.6,3.4,reasonable
6828500,10,21006.5,21238,1.1,good
6829500,10,21445.7,21600.6,0.7,good
6831500,6,3020.1,2719.5,-11.1,reasonable
6832500,7,3171.2,2952.6,-7.4,reasonable
6834000,7,3583.3,3367,-6.4,reasonable
6835000,8,3741.6,3885,3.7,reasonable
6835500,9,7746,7744.1,0,reasonable
6836000,6,1032.9,828.8,-24.6,good
6836500,9,935,935,0,reasonable
6837000,10,31752,31701.6,-0.2,good
6837300,8,1468.5,1507.4,2.6,reasonable
6837500,7,1808.8,1916.6,5.6,reasonable
6838000,8,2070.1,2123.8,2.5,reasonable
6840000,10,192.5,193,0.2,good
6841000,9,2014.7,1994.3,-1,reasonable
6841500,10,135.2,134.7,-0.4,good
6842500,9,2300.6,2331,1.3,reasonable
6843500,10,37413.2,37451.4,0.1,good
6844000,10,627.9,637.1,1.5,good
6844500,10,40333.4,40352.2,0,good
6844900,9,1153.5,1155.1,0.1,reasonable
6845000,9,2790.3,2812.7,0.8,reasonable
6845110,9,3782.1,3853.9,1.9,reasonable
6845200,9,3916.6,3885,-0.8,reasonable
6846000,8,3729,3654.5,-2,reasonable
6846500,8,4357.8,4190.6,-4,reasonable
6847000,8,5223.2,5387.2,3,reasonable
6847500,9,9856,9945.6,0.9,reasonable
6847900,10,1536.2,1528.1,-0.5,good
6848000,8,1808.4,1771.6,-2.1,reasonable
6848500,9,2575.4,2608.1,1.3,reasonable
6851000,9,457.2,458.4,0.3,reasonable
6851500,7,684.9,751.1,8.8,reasonable
6852000,5,134.5,101.5,-32.5,good
6853800,10,589.4,587.9,-0.3,good
6854000,10,895.6,893.6,-0.2,good
6855800,9,862.2,854.7,-0.9,reasonable
6858500,9,1802.4,1735.3,-3.9,good
6859500,9,3673,3708.9,1,reasonable
6860000,9,9033.4,9207.5,1.9,reasonable
6861000,8,12897.8,13519.8,4.6,reasonable
6862000,8,13737.3,14322.7,4.1,reasonable
6862700,7,14327.7,14918.4,4,reasonable
6862850,8,14460.8,15047.9,3.9,reasonable
6863000,8,15101.9,15625.5,3.4,reasonable
6863500,10,1417.3,1421.9,0.3,good
6863900,8,136,139.9,2.8,reasonable
6864000,9,17753.5,18039.4,1.6,reasonable
6864050,9,18025.1,18324.3,1.6,reasonable
6864500,9,19334.8,19632.2,1.5,reasonable
6865500,9,20074.1,20349.6,1.4,reasonable
6866500,8,20903.3,21603.2,3.2,reasonable
6866900,10,1801.6,1802.6,0.1,good
6867000,10,3857,3890.2,0.9,good
6868200,10,4995.3,4965,-0.6,good
6869500,10,7215.1,7303.8,1.2,good
6869950,10,671.7,676,0.6,good
6870200,10,29925.4,30380.7,1.5,good
6870300,10,303.6,303,-0.2,good
6871000,7,2424.4,2198.9,-10.3,good
6871500,9,903.7,883.2,-2.3,good
6871800,9,3609.5,3540.5,-1.9,good
6872500,8,6217.1,5995.9,-3.7,good
6873000,9,2698.8,2693.6,-0.2,reasonable
6873200,10,3014.5,2978.5,-1.2,good
6873460,9,4080.1,3890.2,-4.9,good
6874000,9,5102.3,5211.1,2.1,good
6875900,10,13705.5,13830.6,0.9,good
6876700,7,1056.4,994.6,-6.2,good
6876900,10,17487.5,17534.3,0.3,good
6877600,10,49592.2,49883.4,0.6,good
6878000,10,776.4,777,0.1,good
6878500,9,619.2,595.7,-3.9,good
6879650,8,11.5,10.6,-8.6,good
6879900,9,903.6,893.6,-1.1,reasonable
6880000,9,1130.3,1134.4,0.4,reasonable
6880500,9,2846.1,2867.1,0.7,reasonable
6880800,9,3119.2,3087.3,-1,reasonable
6881000,9,7024.3,7018.9,-0.1,reasonable
6881200,8,1168.5,1194,2.1,reasonable
6881380,6,1896.9,-9999,-9999,reasonable
6881500,9,10081.1,10101,0.2,reasonable
6882000,10,11512.5,11517.7,0,good
6882510,10,12371.3,12372.4,0,good
6883000,10,2573.6,2548.6,-1,good
6883570,10,4075.3,4032.6,-1.1,good
6884000,10,6133.2,6086.5,-0.8,good
6884025,10,7172,7127.7,-0.6,good
6884200,10,908.4,891,-2,good
6884400,9,8656,8679.1,0.3,good
6885500,9,1062.9,1061.9,-0.1,good
6887000,10,24991.8,24967.6,-0.1,good
6888000,9,609.7,629.4,3.1,good
6888500,9,842.3,823.6,-2.3,good
6889100,10,5.3,5.3,-0.1,good
6889120,10,27.4,27.2,-0.8,good
6889140,10,44.1,43.8,-0.8,good
6889160,10,129,127.7,-1,good
6889200,10,385.7,385.9,0.1,good
6889500,9,748.6,751.1,0.3,reasonable
6890100,10,1132,1116.3,-1.4,good
6890900,9,2923.2,2955.2,1.1,good
6891260,10,426.1,424.8,-0.3,good
6891500,10,1103.7,1100.8,-0.3,good
6891810,10,473,476.6,0.8,good
6892000,9,1092.7,1051.5,-3.9,good
6892360,7,124.1,138.3,10.3,good
6892495,10,151.1,151.3,0.1,good
6892513,10,150.5,150.5,0,good
6893080,10,117.8,119.1,1.1,good
6893100,7,170.8,196.8,13.2,good
6893150,10,241.2,241.1,0,good
6893300,10,68.7,68.9,0.3,good
6893390,10,167.5,166.2,-0.8,good
6893400,10,168.3,168.4,0,good
6893500,9,477,486.9,2,good
6893557,8,33.9,31.6,-7.4,good
6893560,8,40.6,38.6,-5.3,good
6893562,8,46.8,44,-6.3,good
6893578,10,659.9,663,0.5,good
6893620,10,24.4,24.6,0.7,good
6893793,10,127.9,130.3,1.9,good
6893890,10,89,89.1,0.1,good
6893910,9,400.6,409.2,2.1,good
6893970,10,21.8,21.8,-0.2,good
6894000,10,480.4,476.6,-0.8,good
6894200,10,115.4,115,-0.3,good
6894500,10,52.3,51.8,-0.9,good
6895000,10,412.7,411.8,-0.2,good
6896000,9,643.7,663,2.9,good
6897000,9,235.6,246.1,4.3,good
6897500,10,5819.1,5827.5,0.1,good
6897950,10,135.9,136,0,good
6898000,10,1801.3,1815.6,0.8,good
6898400,10,274.2,269.4,-1.8,good
6899000,9,1243.7,1279.5,2.8,good
6899500,9,4462.4,4454.8,-0.2,good
6899700,10,1004.3,1012.7,0.8,good
6900000,9,601.1,582.8,-3.2,good
6900050,9,954.2,919.5,-3.8,good
6901500,10,1436.5,1424.5,-0.8,good
6902000,10,17944.1,17819.2,-0.7,good
6903400,9,481.4,471.4,-2.1,good
6903700,10,439.4,435.1,-1,good
6903900,10,1408,1421.9,1,good
6904010,10,1919.1,1916.6,-0.1,good
6904050,10,2246.6,2237.8,-0.4,good
6904500,10,3537.1,3548.3,0.3,good
6905500,10,4899.5,4843.3,-1.2,good
6906000,10,704.6,691.5,-1.9,good
6906150,10,59.4,59.6,0.4,good
6906200,8,268.9,290.1,7.3,good
6906300,10,565,569.8,0.8,good
6906800,10,1414.8,1406.4,-0.6,good
6907000,10,1558.5,1548.8,-0.6,good
6907500,10,43,43,-0.1,good
6907700,9,1384.5,1416.7,2.3,good
6908000,10,2894.9,2900.8,0.2,good
6909500,10,193.9,194.5,0.3,good
6910230,10,181.9,180.8,-0.6,good
6910750,10,1457.4,1453,-0.3,good
6910800,9,444.6,458.4,3,good
6911000,9,875.5,909.1,3.7,good
6911490,9,248.1,253.3,2,good
6911500,9,282.2,287.5,1.8,reasonable
6911900,10,293.1,295.3,0.7,good
6912500,9,836.9,834,-0.3,reasonable
6913000,10,2727.1,2693.6,-1.2,good
6913500,10,3242.4,3237.5,-0.2,good
6914000,9,862.2,865.1,0.3,good
6914100,10,892,888.4,-0.4,good
6914950,10,74.9,74.3,-0.7,good
6914990,10,20.4,20.4,-0.1,good
6915000,9,378.9,370.4,-2.3,good
6915800,10,7026.9,6912.7,-1.7,good
6916500,9,518.6,512.8,-1.1,reasonable
6916600,10,8387,8417.5,0.4,good
6917000,8,765.8,813.3,5.8,good
6917060,10,1289.3,1289.8,0,good
6917240,10,213.4,217.6,1.9,good
6917380,9,761,756.3,-0.6,good
6917500,8,1058.1,1004.9,-5.3,good
6917560,9,1178.8,1178.5,0,reasonable
6917630,9,8.7,8.8,0.6,reasonable
6918060,9,2772.9,2781.7,0.3,reasonable
6918070,9,14338.5,14011.9,-2.3,good
6918440,9,671.9,665.6,-0.9,reasonable
6918460,10,650.7,652.7,0.3,good
6918493,6,39.8,35.5,-12.1,reasonable
6918740,9,609.8,613.8,0.6,reasonable
6919000,10,2977.4,3004.4,0.9,good
6919020,10,3322.9,3346.3,0.7,good
6919500,10,1069.4,1087.8,1.7,good
6919900,10,4647.3,4687.9,0.9,good
6920580,7,333.3,-9999,-9999,good
6921070,10,712.6,714.8,0.3,good
6921200,7,323.6,290.1,-11.6,good
6921350,9,1635.6,1592.9,-2.7,good
6921590,10,916.5,922,0.6,good
6921720,10,1079.7,1072.3,-0.7,good
6922000,10,4308.9,4299.4,-0.2,good
6923250,7,873.2,976.4,10.6,good
6923940,10,1353.8,1352,-0.1,good
6923950,10,1546.4,1548.8,0.2,good
6924000,9,1590.6,1623.9,2.1,good
6925200,10,11,10.8,-1.1,good
6926000,10,36166.8,36260,0.3,good
6926500,10,37773.4,37555,-0.6,good
6926510,10,37907.9,37772.6,-0.4,good
6927000,10,667.1,665.6,-0.2,good
6927240,10,755.9,756.3,0.1,good
6928000,10,3274.8,3237.5,-1.2,good
6928300,10,428.1,427.4,-0.2,good
6928420,10,707.7,707.1,-0.1,good
6928500,10,4399.6,4351.2,-1.1,good
6930000,10,1426.9,1450.4,1.6,good
6930060,10,1535.8,1535.9,0,good
6931500,9,16.6,16.6,-0.2,reasonable
6932000,10,514.2,518,0.7,good
6933500,10,7339.5,7355.6,0.2,good
6934000,10,8264.9,8236.2,-0.3,good
6935755,9,11.9,11.5,-3.2,good
6935770,8,30.8,29.3,-5.1,good
6935830,10,44.4,44.3,-0.3,good
6935850,10,14.4,14.6,1,good
6935890,10,57.2,57,-0.4,good
6935955,10,30.2,30.3,0.3,good
6935980,10,9.7,9.7,0,good
6935997,9,5.5,5.5,-0.4,ncb
6936475,9,105.9,104.6,-1.2,reasonable
7001910,10,3,3,-0.7,good
7001985,9,13.6,13.4,-1.4,reasonable
7005000,8,61.3,63.2,3,reasonable
7010022,7,21.3,23.2,7.9,reasonable
7010030,9,5.1,5.2,1.8,ncb
7010035,8,3.7,3.6,-2.8,ncb
7010055,10,31.6,31.1,-1.8,good
7010061,10,16.6,16.7,0.7,good
7010070,9,4.9,4.8,-0.8,ncb
7010075,10,55.8,55.4,-0.8,good
7010082,10,14.9,15,1.2,good
7010086,10,94,94.5,0.5,good
7010090,8,9.4,9,-4.2,ncb
7010094,8,1.6,1.6,3,ncb
7010097,10,212.6,213.7,0.5,good
7010180,9,47.2,46.9,-0.7,reasonable
7010208,10,6.8,6.8,0.3,good
7010350,10,515.4,515.4,0,good
7011500,7,1.7,1.6,-6.8,ncb
7013000,9,2024.8,2022.8,-0.1,good
7014000,10,663.8,670.8,1,good
7014500,10,3845.5,3820.3,-0.7,good
7015000,9,54.6,55.2,1,reasonable
7015720,9,349.8,349.7,-0.1,reasonable
7016500,8,2077.6,2092.7,0.7,reasonable
7017115,9,40.6,39.1,-3.8,good
7017200,10,461.3,453.3,-1.8,good
7017500,9,8.8,8.7,-1.5,ncb
7018000,9,1874.1,1859.6,-0.8,reasonable
7018100,10,1909.5,1903.7,-0.3,good
7018500,9,2344.9,2375,1.3,good
7019000,10,9785.2,9810.9,0.3,good
7019072,10,10,10.1,1,good
7019090,9,19.8,19.7,-0.4,ncb
7019120,10,24.9,24.8,-0.4,good
7019150,10,13.2,13.2,0.2,good
7019175,9,13.3,13.2,-1.2,reasonable
7019185,9,56.5,56.5,-0.1,good
7019195,7,6.5,7,7.7,ncb
7019220,9,11.1,11.1,-0.3,ncb
7019317,9,20.6,20.4,-0.8,reasonable
7020550,10,143,143.2,0.1,good
7021000,10,1094.4,1095.6,0.1,good
7024000,10,177.9,177.9,0,good
7024200,10,67.8,68.6,1.2,good
7024300,10,145.3,143.7,-1.1,good
7024500,10,990.9,992,0.1,good
7025400,10,955.6,963.5,0.8,good
7025500,10,1102,1108.5,0.6,good
7026000,9,4700.4,4796.7,2,good
7026040,9,4861.3,4856.3,-0.1,reasonable
7026300,10,5269.9,5265.5,-0.1,good
7026500,10,285.6,284.9,-0.2,good
7027500,10,1282,1282.1,0,good
7027720,8,1991.6,1859.6,-7.1,good
7028100,10,2642.1,2639.2,-0.1,good
7028500,10,187.5,190.4,1.5,good
7028960,10,546,546.5,0.1,good
7029000,10,954.9,955.7,0.1,good
7029100,10,2432,2432,0,good
7029270,8,731.8,709.7,-3.1,good
7029500,9,3664.7,3833.2,4.4,good
7030050,10,5967.9,5977.7,0.2,good
7030240,10,677.7,678.6,0.1,good
7030392,9,542.9,543.9,0.2,reasonable
7030500,10,1302.9,1302.8,0,good
7031650,10,1804.8,1810.4,0.3,good
7031692,9,79,79,0.1,reasonable
7031740,10,2035.5,2040.9,0.3,good
7032200,9,175.9,176.6,0.4,reasonable
7035000,10,235.7,234.4,-0.6,good
7035500,10,10.4,10.4,0.2,good
7035800,10,1309.3,1308,-0.1,good
7036100,10,1712.4,1719.8,0.4,good
7037300,10,491.9,489.5,-0.5,good
7037500,10,2457.8,2476,0.7,good
7037700,10,11.5,11.4,-1,good
7039500,10,3364.6,3395.5,0.9,good
7040000,8,3432.9,3548.3,3.3,reasonable
7040100,8,4375.4,4584.3,4.6,reasonable
7040450,10,6146.7,6138.3,-0.1,good
7046600,9,5698.1,5464.9,-4.3,good
7047500,10,13188.8,13333.3,1.1,good
7047800,6,2496.1,-9999,-9999,reasonable
7047900,6,1332.1,-9999,-9999,reasonable
7047902,8,15388.9,16770.3,8.2,good
7047942,9,1390.7,1385.7,-0.4,reasonable
7047950,7,1984.9,2035.7,2.5,reasonable
7048000,10,214.5,215.2,0.3,good
7048480,10,2.2,2.2,-0.2,good
7048490,8,3.4,3.5,3.6,reasonable
7048550,10,317.6,318.6,0.3,good
7048600,9,1033,1036,0.3,reasonable
7048700,10,1063.6,1067.1,0.3,good
7048800,10,361.5,357.4,-1.1,good
7049000,8,690.2,681.2,-1.3,reasonable
7050152,10,93.1,92.5,-0.6,good
7050500,9,1367.2,1364.9,-0.2,reasonable
7050690,9,54.2,54.4,0.3,reasonable
7050700,9,635.8,637.1,0.2,reasonable
7052000,7,50.1,46.1,-8.7,reasonable
7052100,6,91.1,81.3,-12.1,reasonable
7052120,10,27.4,27.2,-0.6,good
7052152,9,130.5,132.1,1.2,reasonable
7052250,9,1202.1,1196.6,-0.5,reasonable
7052345,9,669.8,676,0.9,reasonable
7052500,10,2568.9,2556.3,-0.5,good
7052820,10,711.4,709.7,-0.2,good
7053250,10,136.1,136.8,0.4,good
7053500,10,10395.3,10417,0.2,good
7053810,9,507.3,494.7,-2.6,good
7054080,10,772.7,771.8,-0.1,good
7055000,10,15707,15749.8,0.3,good
7055646,9,153,148.7,-2.9,good
7055875,9,174.6,174.6,0,good
7056000,9,2149.4,2147.1,-0.1,good
7056515,9,209.9,215.2,2.5,good
7056700,10,2776.9,2771.3,-0.2,good
7057000,10,2838.7,2838.6,0,good
7057370,10,20812.2,20823.6,0.1,good
7057500,10,1456.4,1453,-0.2,good
7058000,10,1474.6,1476.3,0.1,good
7060000,10,4684,4687.9,0.1,good
7060500,10,25801.9,25848.2,0.2,good
7060710,10,150,150.5,0.3,good
7061000,10,28614.2,28671.3,0.2,good
7061270,10,135.4,135.2,-0.1,good
7061290,10,226.4,226.1,-0.1,good
7061300,10,242.9,242.9,0,good
7061500,10,1272.5,1253.6,-1.5,good
7061600,9,1281.7,1276.9,-0.4,good
7061900,10,360.2,360,0,good
7062500,10,2565.9,2556.3,-0.4,good
7062575,4,2862.4,409.2,-599.5,good
7063000,10,3231.5,3224.6,-0.2,good
7064000,9,4519.1,4532.5,0.3,reasonable
7064300,7,4.9,4.5,-10.2,good
7064440,7,156.4,-9999,-9999,good
7064500,9,22.1,21.7,-2.2,good
7064533,10,763.3,764.1,0.1,good
7065200,9,486.4,479.2,-1.5,reasonable
7065495,8,789.2,771.8,-2.2,reasonable
7066000,8,1053.5,1030.8,-2.2,reasonable
7066500,10,3325.8,3294.5,-1,good
7067000,10,4349,4317.5,-0.7,good
7068000,10,5318.6,5278.4,-0.8,good
7068510,10,502.8,502.5,-0.1,good
7069000,9,12557.4,12535.6,-0.2,reasonable
7069305,10,2188.2,2188.6,0,good
7069500,10,3007.2,3056.2,1.6,good
7070500,9,918.9,935,1.7,reasonable
7071500,10,2023.8,2053.9,1.5,good
7072000,10,2895,2926.7,1.1,good
7072500,10,18996.2,19088.3,0.5,good
7073000,10,558,562,0.7,good
7073500,10,258.7,256.9,-0.7,good
7074000,9,1222.8,1225.1,0.2,reasonable
7074420,10,21533.1,21807.8,1.3,good
7075000,10,781.5,782.2,0.1,good
7075300,5,324.5,383.3,15.3,reasonable
7076000,10,2976.5,2978.5,0.1,good
7076517,10,3464.1,3470.6,0.2,good
7077380,9,1792.4,1815.6,1.3,reasonable
7077555,10,2995.5,3030.3,1.1,good
7077700,9,1079.2,1090.4,1,reasonable
7077950,9,1159.3,1160.3,0.1,reasonable
7079300,10,129.3,129.2,0,good
7081200,10,254.2,255.9,0.6,good
7083000,10,60.8,61.1,0.6,good
7083200,10,63.5,63.7,0.3,good
7084500,9,189.7,194.3,2.3,good
7086000,10,1116.5,1105.9,-1,good
7086500,10,174.1,173.8,-0.2,good
7087050,10,1416.7,1414.1,-0.2,good
7087200,8,1669.2,1582.5,-5.5,good
7089000,8,177.7,168.4,-5.5,good
7091200,10,2731.2,2745.4,0.5,good
7091500,9,3014,3154.6,4.5,good
7093700,9,3740.1,3846.2,2.8,good
7094500,9,6373.4,6599.3,3.4,good
7095000,8,875,828.8,-5.6,good
7096000,10,7940.4,8073,1.6,good
7096250,10,702.6,704.5,0.3,good
7096500,9,1139.8,1124.1,-1.4,reasonable
7097000,10,10246.7,10422.2,1.7,good
7099060,10,355.6,357.4,0.5,good
7099215,10,33.6,33.7,0.1,good
7099230,10,162.1,161.4,-0.5,good
7099235,9,188,187.5,-0.3,good
7099400,10,11952.3,12095.3,1.2,good
7099500,10,11993.6,12136.7,1.2,good
7099970,10,12259.3,12375,0.9,good
7099973,7,12263.1,-9999,-9999,good
7103700,10,264.2,266.8,1,good
7103703,8,25.2,24.5,-2.8,reasonable
7103747,8,68.6,66.8,-2.7,reasonable
7103755,9,78.7,78.5,-0.3,reasonable
7103780,9,213,211.6,-0.7,reasonable
7103797,10,18.8,18.9,0.6,good
7103800,10,38.5,38.6,0.1,good
7103970,9,466,468.8,0.6,reasonable
7103980,9,26.7,26.7,-0.1,reasonable
7103990,7,51.4,48.4,-6,reasonable
7104000,10,529.2,528.4,-0.2,good
7104500,9,23,22.6,-1.5,reasonable
7104905,8,613.5,608.7,-0.8,poor
7105000,10,18.1,17.9,-1,good
7105490,10,56.4,56.2,-0.4,good
7105500,9,1017.9,1015.3,-0.3,reasonable
7105530,9,1072,1069.7,-0.2,reasonable
7105600,10,134.5,136,1.1,good
7105800,9,1316.8,1282.1,-2.7,good
7105900,10,170.4,169.9,-0.3,good
7105945,9,17.5,17.6,0.6,ncb
7105950,9,20.1,20.2,0.4,ncb
7106000,10,1768.5,1763.8,-0.3,good
7106300,9,2194.8,2240.4,2,good
7106500,10,2404.4,2398.3,-0.3,good
7108900,10,1227.3,1227.7,0,good
7109500,10,16200.6,16386.9,1.1,good
7111000,9,195.5,189.1,-3.4,good
7114000,8,137.3,145,5.3,good
7116500,10,4802,4856.3,1.1,good
7117000,10,23785.3,24203.6,1.7,good
7119500,9,2775.2,2913.8,4.8,good
7119700,10,28168.7,28233.6,0.2,good
7121500,10,1302.7,1284.6,-1.4,good
7122400,8,267.9,279.7,4.2,reasonable
7123000,10,31209.4,31623.9,1.3,good
7124000,10,37084.8,37340,0.7,good
7124200,10,1306.9,1308,0.1,good
7124410,10,1740.9,1740.5,0,good
7124500,8,1941.8,2059.1,5.7,good
7126200,9,455.1,453.3,-0.4,reasonable
7126300,8,4989.1,4638.7,-7.6,good
7126325,9,126,125.4,-0.5,reasonable
7126390,9,127,126.4,-0.5,reasonable
7126415,9,126.1,126.7,0.4,ncb
7126480,10,145.5,145.6,0,good
7126485,7,7177.3,6824.7,-5.2,good
7126500,9,7481.3,7127.7,-5,good
7128500,9,8939.2,8593.6,-4,good
7130500,9,47909.8,48989.9,2.2,good
7134100,10,8365.1,8412.3,0.6,good
7134990,3,450.3,699.3,35.6,reasonable
7139800,7,202.9,191.1,-6.1,reasonable
7140850,7,2971,2825.7,-5.1,reasonable
7141175,7,2045.6,1903.7,-7.5,reasonable
7141200,8,5767.9,5563.3,-3.7,reasonable
7141770,7,2892.8,2654.8,-9,reasonable
7141780,8,3320,3253,-2.1,reasonable
7141900,5,4169.3,3651.9,-14.2,reasonable
7142020,6,4393.5,3885,-13.1,reasonable
7142300,6,1819.9,2030.6,10.4,reasonable
7142575,9,2685.8,2711.7,1,reasonable
7142620,8,3166.1,3022.5,-4.8,reasonable
7143300,10,1872.9,1885.5,0.7,good
7143665,10,1923.9,1906.2,-0.9,good
7143672,9,2003.4,1965.8,-1.9,reasonable
7144100,9,3200.4,3209,0.3,reasonable
7144200,10,3377.3,3436.9,1.7,good
7144480,9,221.8,222.7,0.4,reasonable
7144485,9,251.6,253,0.6,reasonable
7144780,6,2078.9,1846.7,-12.6,reasonable
7144795,6,2575.9,2333.6,-10.4,reasonable
7144910,8,321.5,303,-6.1,good
7145200,8,1555.2,1683.5,7.6,good
7145500,10,5527.6,5514.1,-0.2,good
7145700,10,399.8,398.9,-0.2,good
7147070,10,1096.5,1103.3,0.6,good
7147800,10,4864.7,4869.2,0.1,good
7148350,9,2141.4,2217,3.4,good
7148400,9,2544.5,2613.3,2.6,good
7149000,9,2291.2,2338.8,2,good
7150500,10,8151.5,8293.2,1.7,good
7151000,10,11558.6,11727.5,1.4,good
7151500,9,2109,2056.5,-2.6,good
7152000,10,4855.7,4814.8,-0.8,good
7153000,8,1394.7,1491.8,6.5,good
7153500,5,1598.5,1295,-23.4,reasonable
7154500,8,3126.3,2864.5,-9.1,good
7155590,9,7554.3,7508.4,-0.6,good
7156220,8,2132.4,2162.7,1.4,reasonable
7156900,7,17944.5,22108.2,18.8,good
7157500,6,3515.7,2996.6,-17.3,reasonable
7157950,6,26758.6,31090.4,13.9,reasonable
7157960,10,1040.2,1056.7,1.6,good
7158000,7,29858.3,34535.1,13.5,good
7159000,9,659.4,642.3,-2.7,good
7159100,7,36098.3,40696.7,11.3,good
7159750,10,827.6,828.8,0.1,good
7160000,7,39196.3,43750.3,10.4,good
7160350,8,178.4,182.1,2,reasonable
7160500,10,1066.9,1061.9,-0.5,good
7161000,7,41745.1,46236.7,9.7,good
7161450,7,42069.6,46565.6,9.7,good
7163000,9,78,80.3,2.8,good
7164600,9,30.1,31.6,4.7,good
7165500,9,312.1,318.6,2,good
7165562,10,46.4,46.1,-0.7,good
7165565,9,14.2,14.1,-0.6,reasonable
7165700,10,463.2,468.8,1.2,good
7166000,10,1917.2,1934.7,0.9,good
7166500,10,2874.2,2833.5,-1.4,good
7167000,10,796.1,795.1,-0.1,good
7167500,9,319.6,334.1,4.3,good
7168500,7,1433.8,1515.2,5.4,good
7169500,9,2097.5,2141.9,2.1,good
7169800,10,565,569.8,0.8,good
7170000,10,1502.3,1489.3,-0.9,good
7170060,10,1650.2,1642.1,-0.5,good
7170500,10,7358.4,7490.3,1.8,good
7170700,10,94.8,95.8,1.1,good
7170990,10,8548.4,8655.8,1.2,good
7171000,10,9284.7,9425,1.5,good
7172000,9,1110.2,1152.6,3.7,good
7174200,10,1306.5,1300.2,-0.5,good
7174400,10,3548.9,3605.3,1.6,good
7174600,10,356.8,360,0.9,good
7174700,10,4488.4,4540.3,1.1,good
7175500,10,5015.5,5063.5,0.9,good
7176000,10,16709.2,16923.1,1.3,good
7176500,10,953.1,942.8,-1.1,good
7176950,10,298.8,300.4,0.6,good
7177000,10,877.3,880.6,0.4,good
7177500,10,2348.8,2344,-0.2,good
7177650,10,20.9,21.2,1.4,good
7177800,7,21.6,19.5,-10.6,good
7178000,10,2629.9,2647,0.6,good
7178200,10,2910,2856.8,-1.9,good
7178600,10,20268.7,20489.5,1.1,good
7179500,8,686,647.5,-5.9,good
7179730,10,1600.3,1611,0.7,good
7179795,9,534.6,518,-3.2,good
7180400,10,1935.7,1952.9,0.9,good
7180500,8,275.5,284.9,3.3,good
7182000,10,3384.6,3436.9,1.5,good
7182250,10,4477,4506.6,0.7,good
7182510,10,7882.4,7878.8,0,good
7183000,9,9917.6,9642.6,-2.9,good
7183500,10,12544.2,12704,1.3,good
7184000,8,510.8,510.2,-0.1,reasonable
7185000,10,15347.7,15218.8,-0.8,good
7185090,10,90,91.4,1.6,good
7185095,8,118.2,115.8,-2.1,reasonable
7185500,9,10.4,10,-4.1,good
7185700,9,791.4,792.5,0.1,good
7185765,8,1159.4,1100.8,-5.3,good
7185910,10,1336,1333.9,-0.2,good
7186000,10,2999,3014.8,0.5,good
7186400,10,593.7,600.9,1.2,good
7187000,9,1110.4,1105.9,-0.4,reasonable
7188000,9,6513.2,6500.9,-0.2,reasonable
7188653,10,367,365.2,-0.5,good
7188838,10,505.7,505.1,-0.1,good
7188885,10,616.9,619,0.3,good
7189000,8,2200.7,2258.5,2.6,reasonable
7189100,5,237.6,157.5,-50.9,good
7189540,10,20.9,20.5,-1.9,good
7189542,10,126,124.8,-0.9,good
7190500,10,26889.6,26767.7,-0.5,good
7191000,10,1166.2,1165.5,-0.1,good
7191160,10,230.4,228.4,-0.9,good
7191179,10,267.6,269.4,0.6,good
7191220,9,339.1,344.5,1.6,reasonable
71912213,10,421,422.2,0.3,good
7191222,10,153.8,153.3,-0.3,good
7191288,10,930.2,927.2,-0.3,good
7191500,10,29984.9,29873.1,-0.4,good
7193500,10,32484.9,32362.1,-0.4,good
7194800,10,433.9,432.5,-0.3,good
7195000,9,335.6,336.7,0.3,reasonable
7195400,10,1316.4,1318.3,0.1,good
7195430,9,1469.5,1489.3,1.3,good
