STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
5080000,59.85,53.44,3.57,4.1,9.91,0.218,10.4,-2.64,0.366,-1.7,68.7,69,261.1,142.5,265,136,85.4,83,10.3,4.4,10,4,570.4,17.7,0.423,1.8,1.31,2.24,3.44,6.59,9.78,9.64,8.7,6.72,5.3,2.78,1.54,-15.71,-12.43,-4.88,4.5,11.99,17.18,19.8,18.65,13.08,6.53,-3.31,-11.81
5082625,50.76,51.82,3.62,4.1,10.2,0.105,10.3,-2.41,0.184,-2.1,68.3,69,263.4,138.3,266,136,73.9,73,10.1,3.7,9,4,576.5,18,0.422,1.58,1.22,2.3,3.08,5.83,9.04,8.36,6.96,5.07,3.79,2.27,1.3,-15.5,-12.33,-4.93,4.76,12.33,17.48,20.42,19.44,13.54,6.72,-3.6,-11.65
5083000,51.02,50.85,3.93,4.2,10.24,0.087,10.2,-2.21,0.246,-2,68.7,69,264.2,137.1,264,137,76.6,85,9.6,3.9,9,5,587.9,17.7,0.414,1.6,1.28,2.31,3.1,5.85,8.84,8.28,7.04,5.13,3.94,2.34,1.34,-15.48,-12.3,-4.83,4.94,12.49,17.67,20.53,19.55,13.71,6.86,-3.39,-11.56
5083600,47.88,48.24,2.96,3.2,9.51,0.139,9.7,-3.13,0.224,-2.8,67,67,257.5,142.4,259,141,76.1,75,9.3,4.8,9,5,557,19.7,0.444,1.35,1.2,1.96,2.81,5.91,8.38,8.6,6.6,4.39,3.57,1.9,1.19,-16.15,-13.04,-5.82,4.03,11.61,16.67,19.64,18.68,12.8,5.98,-4.41,-12.5
5084000,49.17,50.05,3.39,4.1,9.87,0.228,10.2,-2.76,0.232,-2.4,67.5,68,260.7,139.8,264,137,76.1,75,10,4.3,10,4,570.2,18.6,0.432,1.47,1.22,2.17,2.97,5.91,8.7,8.47,6.71,4.65,3.66,2.03,1.25,-15.81,-12.65,-5.36,4.43,12.02,17.14,20.09,19.13,13.21,6.39,-3.96,-12.05
5085000,49.28,49.39,3.64,4.2,9.95,0.273,10.2,-2.65,0.296,-2.3,67.8,69,261.6,138.8,264,136,75.9,78,9.8,4.2,9,4,580.2,18.5,0.427,1.47,1.24,2.18,2.98,5.95,8.66,8.38,6.7,4.68,3.72,2.06,1.28,-15.85,-12.72,-5.32,4.57,12.16,17.3,20.21,19.23,13.35,6.53,-3.83,-12.01
5085450,53.14,51.62,3.63,3.6,9.96,0.037,10,-2.57,0.093,-2.4,68.8,68,261.4,138.4,264,137,82.9,80,10,4.9,10,4,582.7,16.7,0.412,1.67,1.28,2.05,3.04,6.15,8.77,8.42,7.4,5.97,4.32,2.61,1.48,-16.1,-12.7,-5,4.78,12.51,17.56,20.1,19.07,13.39,6.53,-3.61,-12.17
5087500,53.51,50.42,3.48,3.4,9.9,0.061,10,-2.78,0.13,-2.6,68.3,68,258.9,139.5,263,138,83.9,79,10.1,4.9,10,4,576.4,17,0.413,1.68,1.26,1.99,3.06,6.23,8.88,8.49,7.35,6.05,4.32,2.69,1.49,-16.19,-12.64,-5.01,4.59,12.37,17.36,19.87,18.8,13.1,6.37,-3.77,-12.36
5089000,48.42,51.16,2.88,4.4,9.31,0.34,10.3,-3.42,0.348,-2.5,67.1,68,257.9,142.1,265,136,78.3,76,9.9,4.2,10,4,557.7,19.6,0.432,1.41,1.24,2.03,2.92,5.93,8.48,8.24,6.73,4.57,3.65,1.95,1.3,-16.59,-13.46,-6.13,3.82,11.44,16.55,19.41,18.41,12.66,5.79,-4.65,-12.9
5089500,49.32,49.15,3.01,3.5,9.18,0.148,9.5,-3.46,0.309,-2.8,67.2,68,259.6,141.7,262,139,74.3,74,9.5,4,10,4,563.4,19.4,0.405,1.62,1.38,2.15,3.11,5.87,8.37,8.04,6.75,4.92,3.76,2.1,1.52,-16.63,-13.45,-6.02,3.88,11.57,16.67,19.46,18.43,12.76,5.84,-4.47,-12.9
5090000,49.16,48.27,3.43,4.3,9.59,0.462,10.1,-3.06,0.52,-2.4,67.7,69,260.7,139.9,263,136,76.5,77,9.9,4.1,9,4,577.3,19,0.418,1.5,1.3,2.17,3.04,5.96,8.54,8.12,6.69,4.71,3.73,2.04,1.39,-16.42,-13.24,-5.77,4.25,11.92,17.06,19.85,18.83,13.08,6.22,-4.23,-12.6
5094000,53.72,55.45,2.93,3.1,9.67,0.06,9.6,-3.11,0.092,-3,68.3,69,255.1,143.4,259,141,80.8,79,10,4.1,10,4,561.6,17.9,0.406,1.78,1.25,2,3.07,6.28,9.23,8.36,7.1,6.05,4.23,2.86,1.53,-16.68,-13.13,-5.43,4.33,12.07,16.98,19.55,18.46,12.7,6.06,-4.19,-12.92
5098700,47.61,46.94,3.04,3.3,9.22,0.049,9.4,-3.92,0.053,-3.8,66.9,66,260.6,140.7,257,144,78.7,73,9.8,4,9,4,557.6,18.7,0.411,1.45,1.37,1.97,3.03,5.96,8.43,7.1,6.68,4.6,3.17,2,1.52,-16.05,-12.42,-5.95,3.71,11.34,16.17,18.96,18.09,12.11,5.34,-4.9,-12.86
5098800,47.59,47.97,2.79,2.8,9.04,0.059,8.9,-3.79,0.059,-3.8,66.3,66,254.6,145.3,254,146,73.5,73,9,4,9,4,554.4,18.9,0.412,1.45,1.38,1.93,3.05,5.89,8.11,7.43,6.64,4.6,3.31,1.97,1.46,-16.82,-13.41,-6.37,3.54,11.38,16.23,18.86,17.92,12.05,5.19,-5.15,-13.45
5099400,48.66,49.83,2.39,3,8.8,0.102,9.2,-3.85,0.153,-3,67,67,256.2,143.2,260,141,79.4,68,9.9,4,9,4,546.3,20.9,0.417,1.51,1.34,1.97,2.98,5.94,8.33,7.83,6.9,4.76,3.62,2,1.44,-17.07,-13.68,-6.43,3.54,11.33,16.28,18.95,17.99,12.27,5.36,-5.12,-13.59
5100500,49.67,49.27,2.88,3.2,9.08,0.104,9.3,-3.59,0.227,-3.1,67,67,259.4,141.7,261,141,71.8,72,9,4,9,4,560.3,20.1,0.394,1.72,1.46,2.14,3.13,5.83,8.3,7.92,6.79,5.04,3.84,2.17,1.59,-16.68,-13.45,-6.08,3.83,11.61,16.62,19.34,18.34,12.62,5.66,-4.66,-13.08
5101000,49.07,48.56,2.84,3.3,9.13,0.235,9.5,-3.46,0.414,-2.8,67.3,68,259.7,141.5,265,139,74,77,9.4,4,10,4,560.2,20.1,0.406,1.6,1.38,2.04,3.02,5.82,8.3,7.91,6.75,4.93,3.83,2.11,1.48,-16.68,-13.39,-6.01,3.88,11.68,16.7,19.42,18.43,12.71,5.78,-4.58,-13.03
5104500,57.52,55.51,2.76,2.4,9.67,0.115,9.4,-3.22,0.136,-3.5,68,68,253.7,147,255,147,81.1,78,10,4,10,3,550.7,18.6,0.406,1.88,1.35,2.06,3.32,6.41,9.67,8.96,7.91,6.54,4.62,3.17,1.65,-16.32,-12.86,-5.36,4.17,11.68,16.74,19.31,18.17,12.6,6.1,-3.92,-12.62
5116500,42.76,43.18,3.6,3.9,10.27,0.226,10.7,-2.92,0.192,-2.4,65.2,65,255.5,138.4,258,137,71.3,69,9.6,3.5,9,3,563.4,18.4,0.401,1.45,1.31,2.05,3.21,5.3,7.43,6.94,4.71,4.71,2.98,1.51,1.14,-14.63,-11.24,-4.78,4.35,11.52,16.49,19.69,18.78,12.56,5.94,-3.88,-11.11
5120200,43.65,44.18,5.07,4.5,11.17,0.075,11.2,-1.79,0.091,-1.9,65.9,67,263.8,136.4,261,139,73,73,10,3,10,3,615.6,17.1,0.407,1.24,1.14,1.88,3.59,5.93,7.87,6.84,4.59,4.12,3.6,1.76,1.11,-13.6,-10.5,-3.94,5.28,12.49,17.48,20.85,19.99,13.82,7.01,-2.84,-9.96
5120500,44.11,44.12,4.57,4.1,11.06,0.131,11,-2.01,0.222,-2.5,66.1,66,261.5,137.3,258,138,71.8,69,10,3,10,3,601.6,17,0.409,1.22,1.11,1.93,3.48,5.91,7.9,7,4.78,4.16,3.69,1.85,1.1,-14.01,-10.77,-4.1,5.24,12.52,17.5,20.74,19.88,13.75,6.91,-3,-10.32
5123400,46.65,44.24,2.92,3.3,9.58,0.602,10.4,-3.56,0.357,-3.4,65.9,65,257.1,141.9,255,140,75,73,10,3.8,10,4,556.5,18.2,0.416,1.48,1.32,1.97,3.11,5.64,8.18,7.5,6.31,4.72,3.36,1.7,1.41,-16.04,-12.68,-5.87,4.05,11.47,16.47,19.36,18.41,12.35,5.6,-4.53,-12.51
5123600,44.68,45.29,4.24,4.4,10.67,0.196,11,-2.46,0.2,-2.7,66,66,260.1,136.4,257,137,73.8,68,9.9,3.7,10,3,589.1,18.4,0.385,1.46,1.28,2.2,3.42,5.6,7.94,6.85,4.85,4.4,3.43,1.87,1.35,-14.66,-11.3,-4.59,5.01,12.15,17.18,20.32,19.43,13.27,6.63,-3.36,-10.85
5123700,45.05,44.99,4.34,4.1,10.81,0.233,10.9,-2.44,0.192,-2.9,66,66,259.5,136.5,257,138,72.2,70,9.9,3.5,10,3,592.8,18.1,0.391,1.41,1.29,2.16,3.5,5.72,8.06,6.99,4.87,4.36,3.47,1.87,1.32,-14.61,-11.28,-4.51,5.11,12.25,17.27,20.41,19.56,13.38,6.72,-3.29,-10.81
5124480,73.58,72.08,2.72,3.2,9.32,0.09,9.4,-3.51,0.128,-3.3,68.1,69,259.7,151.4,263,145,102.6,111,11.4,5.8,12,6,518.6,24.4,0.346,2.77,2.12,3.43,4.41,7.15,10.34,10.24,10.22,9.12,6.53,4.59,2.61,-15.35,-12.34,-5.47,3.06,10.56,15.35,18.31,16.96,11.59,5.15,-3.87,-11.7
5127000,73.96,71.23,2.79,3.4,9.31,0.151,9.5,-3.41,0.26,-3.4,68.5,70,260.1,150.9,266,141,105.7,120,11.8,5.6,12,7,519.9,23.5,0.352,2.65,2.05,3.34,4.49,7.32,10.38,10.24,10.32,9.31,6.6,4.66,2.55,-15.02,-12.04,-5.22,3.18,10.63,15.47,18.35,17.04,11.74,5.33,-3.76,-11.47
5127500,73.66,71.48,2.85,3.3,9.34,0.16,9.4,-3.42,0.246,-3.4,68.7,70,260.4,150.1,263,144,106.8,114,11.8,5.8,12,7,522.8,23.3,0.354,2.63,2.03,3.31,4.47,7.29,10.4,10.2,10.3,9.31,6.57,4.6,2.53,-15.09,-12.08,-5.22,3.22,10.68,15.54,18.42,17.1,11.79,5.36,-3.74,-11.51
5129000,72.49,71.35,2.75,2.9,9.61,0.128,9.7,-3.69,0.234,-3.5,67.8,68,244.6,162.4,247,160,111.3,110,12.4,6,12,6,520.7,21,0.404,2.21,1.69,2.84,4.29,7.28,11.22,11.06,10.16,9.29,6.8,3.76,1.9,-15.26,-12.1,-5.01,3.6,10.88,15.77,18.54,17.2,11.94,5.54,-3.58,-11.72
5129115,71.17,68.07,2.92,3.3,9.62,0.106,9.7,-3.56,0.226,-3.4,68.1,69,247.3,159.3,254,154,109.8,108,12.2,6,12,6,528.4,21,0.397,2.28,1.69,2.83,4.26,7.1,10.98,10.82,9.9,9.07,6.53,3.76,1.97,-15.36,-12.15,-5.01,3.68,11.01,15.93,18.69,17.38,12.07,5.65,-3.53,-11.75
5130500,72.17,71.15,3.19,3.2,9.61,0.155,9.8,-3.02,0.106,-3.1,68.4,68,251.5,153.5,251,154,106.4,106,12,6.2,12,6,533.5,20.1,0.391,2.38,1.67,3.05,4.41,7.1,11.43,11.4,9.57,8.65,6.51,3.85,2.15,-14.84,-11.58,-4.64,3.93,11.05,15.97,18.74,17.45,12.19,5.79,-3.3,-11.4
5131000,71.42,71.14,3.14,3.2,9.55,0.136,9.8,-3.22,0.114,-3.2,68,68,249.7,155,250,154,107.2,106,12,6,12,6,530.4,21,0.398,2.28,1.62,2.92,4.36,7.01,11.49,11.21,9.57,8.67,6.52,3.76,2.01,-15.01,-11.79,-4.8,3.8,10.98,15.9,18.64,17.33,12.07,5.66,-3.45,-11.53
5131500,69.33,65.87,3.15,2.9,9.71,0.172,9.2,-3.25,0.191,-3.5,68.2,69,250.9,153.6,259,146,106.2,113,12,6.1,12,7,537.7,20.6,0.391,2.35,1.62,2.79,4.13,6.8,10.98,10.53,9.5,8.53,6.28,3.75,2.06,-15.32,-12.04,-4.86,3.95,11.22,16.13,18.84,17.58,12.19,5.93,-3.34,-11.68
5132000,68.99,66.6,3.15,3,9.73,0.173,10,-2.82,0.227,-3.3,68.4,68,257.5,148.1,257,148,102.9,111,11.5,5.6,12,7,544,19.3,0.39,2.23,1.62,2.94,4.17,7.12,10.91,10.75,9.21,7.97,6.38,3.64,2.05,-15.26,-12.12,-4.87,4.01,11.35,16.5,19.24,17.98,12.55,6.4,-3.02,-11.46
5139500,57.95,56.38,2.86,2.6,9.4,0.151,9.1,-3.14,0.134,-3.4,68.7,69,260.5,144.1,265,140,82,83,10,4,10,4,554.2,18.2,0.409,1.87,1.44,2.01,3.33,6.34,9.66,9.14,8.05,6.66,4.75,3.02,1.71,-16.2,-12.88,-5.41,3.84,11.39,16.5,19.16,17.95,12.38,5.88,-3.87,-12.52
5200510,65.53,65.51,3.4,3.4,10.12,0.196,9.9,-2.61,0.127,-2.7,68.6,69,261,144.3,259,145,95.4,96,11.2,5,11,5,557.2,19.4,0.401,2.02,1.46,2.86,4.21,7.14,10.39,10.26,9.1,7.09,6.17,3.14,1.69,-14.99,-12.08,-4.66,4.3,11.67,16.94,19.78,18.56,12.97,6.57,-2.92,-11.13
5201500,66.27,69.84,3.57,4.3,10.04,0.178,10.3,-2.57,0.13,-2.3,68.8,70,260.6,144.2,264,138,96.2,100,11.1,5,11,5,561.1,19.2,0.4,2.03,1.46,2.86,4.24,7.15,10.33,10.6,9.09,7.23,6.27,3.26,1.74,-15.05,-12.06,-4.66,4.31,11.64,16.92,19.73,18.5,12.92,6.6,-2.87,-11.18
5206500,68.1,66.83,4.11,4.8,10.27,0.123,10.4,-2.27,0.177,-2.3,69.4,69,261.5,141.3,264,140,97.5,97,11.2,5,11,5,570.6,19,0.389,2.1,1.45,3.18,4.55,7.34,10.42,10.76,9.15,7.26,6.58,3.48,1.84,-14.64,-11.61,-4.32,4.56,11.85,17.08,19.84,18.58,13.15,6.91,-2.57,-10.88
5211000,67.7,72.56,3.85,4.1,10.16,0.193,10.5,-2.43,0.203,-2.4,69,69,261,142.8,263,142,97.9,109,11.2,5.1,12,7,565.4,19.2,0.394,2.1,1.46,3.03,4.38,7.26,10.46,10.8,9.17,7.33,6.46,3.42,1.82,-14.8,-11.78,-4.46,4.43,11.72,16.96,19.75,18.49,13.02,6.75,-2.7,-11
5212700,72.32,72.03,3.31,3.7,9.79,0.174,10.2,-2.8,0.132,-2.6,68.5,69,255.1,150.2,259,146,106.2,107,12,6,12,6,540.4,20.1,0.387,2.39,1.68,3.16,4.46,7.26,11.36,11.46,9.5,8.4,6.58,3.88,2.17,-14.74,-11.53,-4.54,4.04,11.21,16.21,19,17.72,12.45,6.16,-3,-11.21
5216860,73.6,72.51,3.52,3.8,9.75,0.203,10.1,-2.7,0.065,-2.6,68.6,69,255.5,149.3,258,146,107,107,12,6.1,12,6,543.3,20.2,0.385,2.44,1.71,3.25,4.61,7.38,11.51,11.72,9.6,8.59,6.6,3.95,2.23,-14.58,-11.3,-4.42,4.1,11.22,16.2,18.99,17.7,12.45,6.04,-3.03,-11.16
5219000,72.79,71.1,4.31,4.8,10.52,0.117,10.6,-2.29,0.123,-2.1,68.5,69,255.9,146,264,137,107.8,109,12,6,12,6,561.2,19,0.381,2.39,1.62,3.53,4.97,7.53,11.09,11.09,10,8.35,6.16,4.06,2,-13.82,-10.8,-3.77,4.59,11.57,16.49,19.32,18.15,13.04,6.9,-2.16,-10.29
5220500,69.2,71.1,3.88,4.9,10.17,0.249,10.6,-2.45,0.216,-2.1,68.9,69,260,143.8,264,137,100.9,109,11.4,5.4,12,6,562.5,19.3,0.392,2.19,1.51,3.12,4.47,7.3,10.71,10.99,9.33,7.63,6.46,3.58,1.9,-14.64,-11.59,-4.36,4.41,11.63,16.79,19.59,18.34,12.95,6.7,-2.66,-10.92
5227500,69.65,73.96,3.94,4.5,10.24,0.279,10.8,-2.39,0.262,-1.7,69,70,260.2,143.4,265,138,100.4,88,11.4,5.3,11,4,563,19.2,0.389,2.22,1.52,3.19,4.53,7.36,10.77,11.01,9.39,7.66,6.44,3.65,1.91,-14.52,-11.47,-4.26,4.47,11.66,16.82,19.61,18.35,13,6.76,-2.56,-10.82
5231000,69.58,72.12,4.59,5.2,10.52,0.181,10.9,-2.04,0.16,-1.8,69.4,69,263.1,139.4,265,139,96,99,11,5,11,5,582.7,18.3,0.374,2.3,1.52,3.51,4.73,7.63,10.72,10.66,9.06,7.21,6.6,3.75,1.89,-14.29,-11.28,-4.05,4.75,12.04,17.25,19.98,18.73,13.37,7.16,-2.25,-10.58
5242300,69.88,70.05,4.06,4.6,10.31,0.314,11,-2.31,0.313,-1.5,69.1,70,260.7,142.6,261,136,99.4,84,11.3,5.2,11,3,566.2,19,0.386,2.25,1.54,3.27,4.58,7.43,10.78,10.99,9.39,7.61,6.45,3.7,1.91,-14.44,-11.4,-4.19,4.54,11.75,16.9,19.68,18.43,13.08,6.84,-2.47,-10.74
5243725,65.45,66.51,4.44,4.6,10.29,0.041,10.4,-2.3,0.074,-2.2,68.3,69,261.1,139.5,261,139,95.1,97,11,5,11,5,584.9,19,0.404,1.88,1.36,3.04,4.35,7.27,10.55,9.8,9.3,7.05,6.3,3,1.55,-14.81,-11.86,-4.39,4.58,11.94,17.19,20.05,18.81,13.34,6.85,-2.8,-11.03
5244000,66.14,66.65,4.34,4.6,10.35,0.111,10.8,-2.26,0.219,-1.7,68.8,70,261.5,139.7,264,137,95.6,95,11.1,5,11,5,581.3,19,0.399,1.95,1.39,3.13,4.41,7.34,10.55,9.97,9.24,7.07,6.35,3.13,1.61,-14.71,-11.74,-4.35,4.63,11.96,17.22,20.05,18.81,13.33,6.9,-2.69,-10.94
5245100,65.52,67.59,5.43,5.5,11.19,0.135,11.5,-0.5,0.18,-0.6,72,72,271.9,130.9,265,136,93.8,98,11,5.8,11,6,616.8,16.8,0.375,2.14,1.55,3.68,4.88,7.72,10.7,9.01,8.77,6.61,5.77,3.23,1.46,-13.18,-10.19,-3.14,5.94,13.25,18.45,21.3,20.2,14.57,8.03,-1.53,-9.6
5247000,69.26,68.32,4.79,4.7,10.81,0.169,11,-1.55,0.19,-1.3,70.2,71,265.7,134.8,269,131,92.2,95,11,4.7,11,5,590.5,17.6,0.379,2.19,1.56,3.64,4.72,8.01,10.73,10.39,9.22,7.04,6.42,3.63,1.7,-13.88,-10.78,-3.68,5.15,12.49,17.66,20.36,19.15,13.73,7.41,-1.9,-10.17
5247500,66.35,68.27,4.76,4.8,10.79,0.357,11.2,-1.46,0.63,-1.1,70.2,71,265.5,135.5,267,133,93.9,90,11.1,5.1,11,4,593.8,18.1,0.385,2.05,1.46,3.44,4.62,7.63,10.65,9.78,8.82,6.83,6.22,3.28,1.56,-13.98,-10.95,-3.74,5.26,12.59,17.8,20.57,19.41,13.9,7.44,-2.09,-10.28
5267000,68.65,68.01,4.37,5.9,10.54,0.461,12,-1.94,0.645,-0.4,69.6,73,262.6,139.8,269,133,96.8,87,11.2,5.1,11,5,577.8,18.6,0.385,2.17,1.52,3.36,4.61,7.53,10.73,10.52,9.17,7.32,6.36,3.56,1.78,-14.2,-11.17,-3.96,4.86,12.11,17.29,20.06,18.84,13.43,7.11,-2.28,-10.51
5270500,69.18,72.07,5.92,5.9,11.76,0.283,11.9,-0.07,0.321,0.1,72.9,75,270,129.8,271,130,91.6,95,10.4,5.2,10,6,629.1,16.4,0.367,2.12,1.62,3.97,5.31,8.14,11.05,9.37,9.21,7.04,5.95,3.75,1.66,-12.48,-9.47,-2.53,6.48,13.73,18.9,21.65,20.44,15.03,8.4,-1.08,-9
5270700,68.83,70.85,4.57,5.6,10.71,0.604,11.9,-1.69,0.861,0,70.1,74,263.6,138.5,269,134,96,98,11.1,5.1,10,7,584.4,18.3,0.382,2.17,1.54,3.45,4.71,7.62,10.77,10.37,9.2,7.31,6.31,3.61,1.77,-13.96,-10.93,-3.76,5.08,12.32,17.5,20.27,19.04,13.65,7.28,-2.11,-10.3
5275000,73.85,76.69,5.79,6.4,12.06,0.291,12.5,0,0.344,0.8,73.4,72,266.7,133.5,269,129,90.3,92,10,5.2,10,6,617,17.5,0.36,2.3,1.79,4.12,5.67,8.15,11.33,10.04,10.47,7.53,5.97,4.42,2.04,-12.08,-8.95,-2.08,6.75,13.8,18.91,21.57,20.28,14.98,8.5,-0.76,-8.59
5278000,69.78,71.08,6.32,6.4,12.1,0.108,12.3,0.35,0.116,0.5,72.2,73,273.9,126.6,274,126,88.2,88,11,4.4,11,4,643.1,16,0.375,2.06,1.61,4.01,5.5,8.09,11.58,9.57,9.33,6.9,5.68,3.8,1.66,-12.03,-9.15,-2.19,6.86,14.03,19.23,22.09,20.84,15.63,8.75,-0.77,-8.64
5279000,72.2,75.25,6.71,7,12.65,0.179,12.6,0.98,0.148,1.3,71,69,271.4,124.4,271,125,85.2,87,10,4.3,10,5,652.4,16.6,0.372,1.92,1.56,4.31,6.17,8.22,11.4,9.98,10.14,7.06,5.29,4.3,1.85,-11.26,-8.21,-1.38,7.51,14.69,19.9,22.42,21.05,15.95,9.22,-0.17,-7.96
5280000,72.07,74.57,6.61,6.9,12.44,0.29,12.5,0.79,0.335,1,71.6,70,271.3,125.6,271,126,86,92,10.2,4.5,10,5,649.4,16.5,0.372,2.01,1.59,4.19,5.96,8.28,11.41,9.95,10.01,7.13,5.49,4.2,1.84,-11.5,-8.46,-1.62,7.3,14.46,19.65,22.25,20.94,15.76,9.06,-0.34,-8.16
5286000,73.53,80.53,5.06,6.4,11.48,0.589,12.6,-0.73,0.689,0.9,71.5,69,264.8,134.4,270,129,90.4,92,10.6,4.6,10,6,592,17.6,0.37,2.3,1.7,3.85,5.26,8.13,11.22,10.68,10.3,7.62,5.99,4.44,2.03,-12.74,-9.64,-2.69,5.97,13.05,18.16,20.87,19.62,14.36,7.97,-1.19,-9.18
5287890,77.5,78.32,6.82,6.8,12.52,0.111,12.8,1.18,0.113,1.3,68.2,68,270.2,126.6,271,127,93.2,94,10.2,5.3,10,6,647.9,17.9,0.352,2.34,1.81,4.43,6.32,8.94,11.17,10.7,10.88,7.86,5.8,4.9,2.31,-11.04,-7.98,-1.18,7.55,14.58,19.74,22.31,21.01,15.79,9.26,0.06,-7.71
5288580,80.67,80.31,6.89,7,12.73,0.125,13,1.1,0.163,1.5,68.4,68,275.6,125.4,274,126,96.7,97,10.8,5.6,10,6,649.4,17,0.357,2.47,1.83,4.38,6.53,9.03,11.75,11.26,11.51,8.29,6.15,5.11,2.38,-11.08,-7.96,-1.15,7.57,14.66,19.72,22.34,21.14,15.86,9.38,0.13,-7.65
5288705,80.39,81.39,6.93,7,12.77,0.11,13,1.41,0.034,1.5,67,67,271.8,126.5,273,126,95.3,98,10,6,11,6,652.4,17.4,0.34,2.53,1.94,4.82,6.6,9.35,11.12,11.22,10.98,8.11,6.01,5.3,2.49,-10.81,-7.75,-0.94,7.75,14.8,20.01,22.56,21.27,16.04,9.51,0.28,-7.44
5289800,77.18,77.96,7.1,7.2,12.54,0.148,13.1,1.36,0.137,1.7,67.3,68,271.3,124.9,276,123,93.8,107,10.5,5.3,11,7,657.7,17.9,0.345,2.37,1.84,4.5,6.37,8.99,11.01,10.41,10.84,7.81,5.7,4.95,2.39,-10.88,-7.92,-1.14,7.58,14.63,19.84,22.39,21.11,15.91,9.34,0.19,-7.6
5290000,56.46,57.11,6.37,6.6,12.28,0.311,12.6,-0.23,0.27,0.1,68.7,69,267.4,131.5,268,129,71,70,8.8,3.7,9,4,647.2,16.2,0.366,1.77,1.55,3.73,5.02,6.86,8.79,8.35,6.87,5,4.63,2.73,1.17,-12.29,-9.26,-2.36,6.54,13.71,18.86,21.88,20.91,15.26,8.47,-1.26,-8.74
5291000,57.69,56.82,6.18,6.3,12.44,0.44,12.8,-0.06,0.336,0.3,68.9,69,268,131.8,270,129,72,75,9,3.7,9,4,635.4,16,0.378,1.67,1.46,3.78,5.34,6.78,9.06,8.77,7.25,4.98,4.84,2.71,1.05,-11.89,-8.93,-2.15,6.64,13.77,18.99,21.94,20.9,15.43,8.66,-1,-8.47
5292000,57.11,56.82,6.3,6.4,12.42,0.351,12.8,-0.08,0.296,0.3,68.9,69,268.1,131.1,270,129,71.8,76,8.9,3.8,9,4,643,16,0.371,1.76,1.52,3.78,5.2,6.71,8.93,8.62,7.07,4.96,4.74,2.71,1.11,-12.05,-9.06,-2.22,6.66,13.84,19.03,22,20.95,15.4,8.6,-1.05,-8.57
5293000,59.38,58.4,6.44,6.6,12.62,0.385,12.8,0.14,0.275,0.5,68.9,69,269.7,130,270,129,75.7,79,9.3,3.8,9,4,642.1,15.9,0.379,1.69,1.45,3.79,5.45,6.99,9.46,8.93,7.37,5.29,5.01,2.84,1.12,-11.55,-8.71,-1.88,6.84,13.9,19.15,22.07,21.02,15.63,8.93,-0.72,-8.17
5294000,61.76,62.57,5.55,6.4,11.86,0.373,12.8,-0.26,0.359,0.4,70.2,69,270.4,130.6,268,130,87.1,85,9.9,5,10,5,621.4,16.5,0.381,2.04,1.51,3.53,4.83,7.13,10.03,9.35,7.99,5.67,5.54,2.87,1.3,-12.71,-9.72,-2.64,6.48,13.77,18.94,21.72,20.62,15.11,8.47,-1.2,-9.13
5300000,63.34,64.08,6.83,6.9,12.82,0.371,12.8,0.45,0.166,0.6,69.1,69,270.9,129.1,269,129,78.5,81,9.5,3.9,10,4,654.3,16.2,0.354,1.95,1.66,4.13,5.72,7.57,10.07,8.78,7.51,5.79,5.36,3.42,1.38,-11.19,-8.38,-1.64,7.08,14.16,19.39,22.21,21.14,15.8,9.21,-0.44,-7.88
5304500,65.4,63.84,5.99,6.6,11.97,0.486,12.8,0.08,0.432,0.4,71.1,69,270.9,128.8,268,129,89.2,84,10.4,5.1,10,5,633,16.2,0.377,2.01,1.56,3.78,5.09,7.68,10.7,9.29,8.66,6.2,5.77,3.27,1.42,-12.33,-9.32,-2.39,6.66,13.93,19.11,21.85,20.69,15.25,8.61,-0.96,-8.83
5311000,62.19,65.83,6.24,7.1,12.32,0.538,12.8,0.12,0.411,0.7,69.8,69,270,129.7,268,129,81.9,79,9.7,4.5,9,4,639.9,16.2,0.371,1.93,1.57,3.83,5.25,7.29,9.98,9.06,7.87,5.68,5.37,3.08,1.3,-11.98,-9.04,-2.14,6.79,13.99,19.19,22,20.88,15.46,8.79,-0.84,-8.52
